system:time_start,NDSI
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",-0.188
"Feb 27, 2000",-0.26
"Feb 28, 2000",-0.321
"Feb 29, 2000",-0.172
"Mar 1, 2000",-0.167
"Mar 2, 2000",-0.236
"Mar 3, 2000",-0.291
"Mar 4, 2000",-0.309
"Mar 5, 2000",-0.205
"Mar 6, 2000",-0.255
"Mar 7, 2000",-0.219
"Mar 8, 2000",-0.317
"Mar 9, 2000",-0.192
"Mar 10, 2000",-0.145
"Mar 11, 2000",-0.184
"Mar 12, 2000",-0.299
"Mar 13, 2000",-0.186
"Mar 14, 2000",-0.235
"Mar 15, 2000",-0.315
"Mar 16, 2000",-0.29
"Mar 17, 2000",-0.301
"Mar 18, 2000",-0.223
"Mar 19, 2000",-0.247
"Mar 20, 2000",-0.16
"Mar 21, 2000",-0.222
"Mar 22, 2000",-0.289
"Mar 23, 2000",-0.124
"Mar 24, 2000",-0.165
"Mar 25, 2000",-0.255
"Mar 26, 2000",-0.118
"Mar 27, 2000",-0.19
"Mar 28, 2000",0.12
"Mar 29, 2000",0.223
"Mar 30, 2000",-0.132
"Mar 31, 2000",-0.259
"Apr 1, 2000",-0.192
"Apr 2, 2000",-0.3
"Apr 3, 2000",-0.327
"Apr 4, 2000",-0.199
"Apr 5, 2000",-0.194
"Apr 6, 2000",0.012
"Apr 7, 2000",-0.279
"Apr 8, 2000",-0.233
"Apr 9, 2000",-0.291
"Apr 10, 2000",-0.213
"Apr 11, 2000",-0.31
"Apr 12, 2000",-0.224
"Apr 13, 2000",-0.288
"Apr 14, 2000",-0.136
"Apr 15, 2000",-0.236
"Apr 16, 2000",-0.28
"Apr 17, 2000",-0.296
"Apr 18, 2000",-0.106
"Apr 19, 2000",-0.067
"Apr 20, 2000",0.01
"Apr 21, 2000",-0.222
"Apr 22, 2000",-0.267
"Apr 23, 2000",-0.173
"Apr 24, 2000",-0.255
"Apr 25, 2000",-0.217
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",-0.268
"Apr 30, 2000",-0.308
"May 1, 2000",-0.262
"May 2, 2000",-0.176
"May 3, 2000",-0.019
"May 4, 2000",-0.218
"May 5, 2000",-0.26
"May 6, 2000",-0.175
"May 7, 2000",-0.186
"May 8, 2000",-0.193
"May 9, 2000",-0.309
"May 10, 2000",-0.254
"May 11, 2000",-0.291
"May 12, 2000",-0.174
"May 13, 2000",-0.262
"May 14, 2000",-0.292
"May 15, 2000",-0.294
"May 16, 2000",-0.171
"May 17, 2000",-0.273
"May 18, 2000",-0.214
"May 19, 2000",-0.29
"May 20, 2000",-0.17
"May 21, 2000",-0.207
"May 22, 2000",-0.254
"May 23, 2000",-0.305
"May 24, 2000",-0.263
"May 25, 2000",-0.169
"May 26, 2000",-0.231
"May 27, 2000",-0.17
"May 28, 2000",-0.297
"May 29, 2000",
"May 30, 2000",-0.183
"May 31, 2000",-0.179
"Jun 1, 2000",-0.292
"Jun 2, 2000",-0.15
"Jun 3, 2000",-0.282
"Jun 4, 2000",-0.186
"Jun 5, 2000",-0.282
"Jun 6, 2000",-0.247
"Jun 7, 2000",-0.195
"Jun 8, 2000",-0.182
"Jun 9, 2000",-0.195
"Jun 10, 2000",-0.264
"Jun 11, 2000",-0.244
"Jun 12, 2000",-0.162
"Jun 13, 2000",-0.162
"Jun 14, 2000",-0.211
"Jun 15, 2000",-0.21
"Jun 16, 2000",-0.231
"Jun 17, 2000",-0.163
"Jun 18, 2000",-0.264
"Jun 19, 2000",-0.221
"Jun 20, 2000",-0.291
"Jun 21, 2000",-0.166
"Jun 22, 2000",-0.178
"Jun 23, 2000",-0.249
"Jun 24, 2000",-0.293
"Jun 25, 2000",-0.17
"Jun 26, 2000",-0.139
"Jun 27, 2000",-0.261
"Jun 28, 2000",-0.254
"Jun 29, 2000",-0.257
"Jun 30, 2000",-0.113
"Jul 1, 2000",-0.12
"Jul 2, 2000",-0.087
"Jul 3, 2000",-0.265
"Jul 4, 2000",-0.116
"Jul 5, 2000",-0.288
"Jul 6, 2000",-0.169
"Jul 7, 2000",-0.273
"Jul 8, 2000",-0.163
"Jul 9, 2000",-0.169
"Jul 10, 2000",-0.159
"Jul 11, 2000",-0.226
"Jul 12, 2000",-0.243
"Jul 13, 2000",-0.167
"Jul 14, 2000",-0.136
"Jul 15, 2000",-0.114
"Jul 16, 2000",-0.266
"Jul 17, 2000",-0.238
"Jul 18, 2000",-0.223
"Jul 19, 2000",-0.147
"Jul 20, 2000",-0.232
"Jul 21, 2000",-0.243
"Jul 22, 2000",-0.234
"Jul 23, 2000",-0.154
"Jul 24, 2000",-0.239
"Jul 25, 2000",-0.217
"Jul 26, 2000",-0.296
"Jul 27, 2000",-0.181
"Jul 28, 2000",-0.275
"Jul 29, 2000",-0.088
"Jul 30, 2000",-0.289
"Jul 31, 2000",-0.275
"Aug 1, 2000",-0.148
"Aug 2, 2000",-0.112
"Aug 3, 2000",-0.125
"Aug 4, 2000",-0.213
"Aug 5, 2000",-0.171
"Aug 18, 2000",
"Aug 19, 2000",-0.173
"Aug 20, 2000",-0.276
"Aug 21, 2000",-0.165
"Aug 22, 2000",-0.202
"Aug 23, 2000",-0.166
"Aug 24, 2000",-0.296
"Aug 25, 2000",-0.186
"Aug 26, 2000",-0.167
"Aug 27, 2000",-0.141
"Aug 28, 2000",-0.271
"Aug 29, 2000",-0.129
"Aug 30, 2000",-0.235
"Aug 31, 2000",-0.152
"Sep 1, 2000",-0.164
"Sep 2, 2000",-0.266
"Sep 3, 2000",-0.294
"Sep 4, 2000",-0.164
"Sep 5, 2000",-0.173
"Sep 6, 2000",-0.242
"Sep 7, 2000",-0.231
"Sep 8, 2000",-0.185
"Sep 9, 2000",-0.161
"Sep 10, 2000",-0.255
"Sep 11, 2000",-0.287
"Sep 12, 2000",-0.307
"Sep 13, 2000",-0.18
"Sep 14, 2000",-0.294
"Sep 15, 2000",-0.215
"Sep 16, 2000",-0.305
"Sep 17, 2000",-0.199
"Sep 18, 2000",
"Sep 19, 2000",-0.179
"Sep 20, 2000",-0.275
"Sep 21, 2000",-0.15
"Sep 22, 2000",-0.151
"Sep 23, 2000",-0.191
"Sep 24, 2000",-0.303
"Sep 25, 2000",-0.271
"Sep 26, 2000",-0.253
"Sep 27, 2000",-0.21
"Sep 28, 2000",-0.181
"Sep 29, 2000",-0.308
"Sep 30, 2000",-0.314
"Oct 1, 2000",-0.22
"Oct 2, 2000",-0.176
"Oct 3, 2000",-0.26
"Oct 4, 2000",-0.236
"Oct 5, 2000",-0.287
"Oct 6, 2000",-0.173
"Oct 7, 2000",-0.304
"Oct 8, 2000",-0.236
"Oct 9, 2000",-0.315
"Oct 10, 2000",-0.213
"Oct 11, 2000",-0.183
"Oct 12, 2000",-0.218
"Oct 13, 2000",-0.316
"Oct 14, 2000",-0.323
"Oct 15, 2000",-0.225
"Oct 16, 2000",-0.23
"Oct 17, 2000",-0.319
"Oct 18, 2000",-0.315
"Oct 19, 2000",-0.205
"Oct 20, 2000",-0.234
"Oct 21, 2000",-0.195
"Oct 22, 2000",-0.316
"Oct 23, 2000",-0.196
"Oct 24, 2000",-0.231
"Oct 25, 2000",-0.183
"Oct 26, 2000",-0.324
"Oct 27, 2000",
"Oct 28, 2000",-0.328
"Oct 29, 2000",-0.201
"Oct 30, 2000",-0.324
