system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0.004
"Jan 4, 2000",0.081
"Jan 5, 2000",0.135
"Jan 6, 2000",1.536
"Jan 7, 2000",2.538
"Jan 8, 2000",1.55
"Jan 9, 2000",0.109
"Jan 10, 2000",1.506
"Jan 11, 2000",5.377
"Jan 12, 2000",0.152
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0.001
"Jan 16, 2000",0.001
"Jan 17, 2000",0.444
"Jan 18, 2000",0.384
"Jan 19, 2000",0.472
"Jan 20, 2000",0.025
"Jan 21, 2000",0.039
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",0.005
"Jan 25, 2000",0.008
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0.069
"Jan 31, 2000",0.006
"Feb 1, 2000",0
"Feb 2, 2000",0.237
"Feb 3, 2000",3.708
"Feb 4, 2000",1.732
"Feb 5, 2000",0.543
"Feb 6, 2000",0
"Feb 7, 2000",0.64
"Feb 8, 2000",2.295
"Feb 9, 2000",0.591
"Feb 10, 2000",0.118
"Feb 11, 2000",0
"Feb 12, 2000",0
"Feb 13, 2000",0
"Feb 14, 2000",0.699
"Feb 15, 2000",0.212
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0.233
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0.002
"Feb 25, 2000",0.059
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0.022
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0.028
"Mar 4, 2000",0.328
"Mar 5, 2000",0.393
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0.003
"Mar 10, 2000",0.003
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0
"Mar 14, 2000",0
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0.57
"Mar 20, 2000",1.219
"Mar 21, 2000",0.44
"Mar 22, 2000",0.054
"Mar 23, 2000",0.047
"Mar 24, 2000",0.053
"Mar 25, 2000",0.02
"Mar 26, 2000",0.134
"Mar 27, 2000",0.325
"Mar 28, 2000",2.762
"Mar 29, 2000",2.036
"Mar 30, 2000",0.553
"Mar 31, 2000",0.49
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0.004
"Apr 5, 2000",0.007
"Apr 6, 2000",0.223
"Apr 7, 2000",0
"Apr 8, 2000",0.009
"Apr 9, 2000",0.036
"Apr 10, 2000",0.043
"Apr 11, 2000",0
"Apr 12, 2000",0.082
"Apr 13, 2000",0.096
"Apr 14, 2000",0.124
"Apr 15, 2000",0.057
"Apr 16, 2000",0
"Apr 17, 2000",0.044
"Apr 18, 2000",0.199
"Apr 19, 2000",0.131
"Apr 20, 2000",0.394
"Apr 21, 2000",1.524
"Apr 22, 2000",0.108
"Apr 23, 2000",0.004
"Apr 24, 2000",0.145
"Apr 25, 2000",0.125
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",0
"Apr 29, 2000",0.123
"Apr 30, 2000",0.12
"May 1, 2000",0
"May 2, 2000",0.039
"May 3, 2000",0.533
"May 4, 2000",0.293
"May 5, 2000",0.381
"May 6, 2000",0
"May 7, 2000",0
"May 8, 2000",0.003
"May 9, 2000",0.111
"May 10, 2000",0.429
"May 11, 2000",0.158
"May 12, 2000",0.337
"May 13, 2000",1.162
"May 14, 2000",0.17
"May 15, 2000",0.038
"May 16, 2000",0.041
"May 17, 2000",0.198
"May 18, 2000",0.018
"May 19, 2000",0.007
"May 20, 2000",0.008
"May 21, 2000",0
"May 22, 2000",0.009
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",0.049
"May 26, 2000",0
"May 27, 2000",0.001
"May 28, 2000",0.013
"May 29, 2000",0.33
"May 30, 2000",0.296
"May 31, 2000",0.225
"Jun 1, 2000",0.243
"Jun 2, 2000",0.822
"Jun 3, 2000",0.008
"Jun 4, 2000",0.111
"Jun 5, 2000",0.112
"Jun 6, 2000",0
"Jun 7, 2000",0
"Jun 8, 2000",0
"Jun 9, 2000",0.04
"Jun 10, 2000",0.056
"Jun 11, 2000",0.002
"Jun 12, 2000",0
"Jun 13, 2000",0.002
"Jun 14, 2000",0.016
"Jun 15, 2000",0.014
"Jun 16, 2000",0
"Jun 17, 2000",0
"Jun 18, 2000",0
"Jun 19, 2000",0
"Jun 20, 2000",0
"Jun 21, 2000",0
"Jun 22, 2000",0.026
"Jun 23, 2000",0.001
"Jun 24, 2000",0
"Jun 25, 2000",0
"Jun 26, 2000",0.17
"Jun 27, 2000",0.201
"Jun 28, 2000",0.992
"Jun 29, 2000",0.068
"Jun 30, 2000",0.344
"Jul 1, 2000",0.287
"Jul 2, 2000",1.504
"Jul 3, 2000",0.33
"Jul 4, 2000",1.666
"Jul 5, 2000",0.026
"Jul 6, 2000",0.065
"Jul 7, 2000",0.091
"Jul 8, 2000",0.056
"Jul 9, 2000",0.123
"Jul 10, 2000",1.299
"Jul 11, 2000",0.514
