system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",35.15
"Feb 27, 2000",33.414
"Feb 28, 2000",36.213
"Feb 29, 2000",34.952
"Mar 1, 2000",32.264
"Mar 2, 2000",33.236
"Mar 3, 2000",31.837
"Mar 4, 2000",26.739
"Mar 5, 2000",32.573
"Mar 6, 2000",30.191
"Mar 7, 2000",32.074
"Mar 8, 2000",36.705
"Mar 9, 2000",35.433
"Mar 10, 2000",34.16
"Mar 11, 2000",37.035
"Mar 12, 2000",35.306
"Mar 13, 2000",39.006
"Mar 14, 2000",35.912
"Mar 15, 2000",37.875
"Mar 16, 2000",34.282
"Mar 17, 2000",36.312
"Mar 18, 2000",37.379
"Mar 19, 2000",38.024
"Mar 20, 2000",39.785
"Mar 21, 2000",33.616
"Mar 22, 2000",36.16
"Mar 23, 2000",34.257
"Mar 24, 2000",40.645
"Mar 25, 2000",39.848
"Mar 26, 2000",40.724
"Mar 27, 2000",41.403
"Mar 28, 2000",34.82
"Mar 29, 2000",29.925
"Mar 30, 2000",32.996
"Mar 31, 2000",38.388
"Apr 1, 2000",40.261
"Apr 2, 2000",44.468
"Apr 3, 2000",43.366
"Apr 4, 2000",43.644
"Apr 5, 2000",46.22
"Apr 6, 2000",44
"Apr 7, 2000",45.421
"Apr 8, 2000",43.471
"Apr 9, 2000",46.757
"Apr 10, 2000",49.183
"Apr 11, 2000",51.099
"Apr 12, 2000",50.717
"Apr 13, 2000",43.486
"Apr 14, 2000",45.949
"Apr 15, 2000",46.385
"Apr 16, 2000",50.376
"Apr 17, 2000",48.087
"Apr 18, 2000",48.014
"Apr 19, 2000",46.945
"Apr 20, 2000",42.804
"Apr 21, 2000",49.105
"Apr 22, 2000",44.673
"Apr 23, 2000",49.424
"Apr 24, 2000",48.057
"Apr 25, 2000",50.021
"Apr 28, 2000",
"Apr 29, 2000",48.899
"Apr 30, 2000",51.429
"May 1, 2000",50.443
"May 2, 2000",54.643
"May 3, 2000",51.517
"May 4, 2000",50.35
"May 5, 2000",49.004
"May 6, 2000",49.061
"May 7, 2000",54.255
"May 8, 2000",50.88
"May 9, 2000",53.706
"May 10, 2000",50.799
"May 11, 2000",52.218
"May 12, 2000",46.626
"May 13, 2000",46.441
"May 14, 2000",47.101
"May 15, 2000",49.074
"May 16, 2000",53.204
"May 17, 2000",48.454
"May 18, 2000",50.863
"May 19, 2000",47.832
"May 20, 2000",54.027
"May 21, 2000",52.987
"May 22, 2000",49.651
"May 23, 2000",50.991
"May 24, 2000",50.301
"May 25, 2000",53.076
"May 26, 2000",52.073
"May 27, 2000",55.464
"May 28, 2000",52.751
"May 29, 2000",
"May 30, 2000",50.053
"May 31, 2000",46.821
"Jun 1, 2000",52.549
"Jun 2, 2000",44.985
"Jun 3, 2000",47.213
"Jun 4, 2000",47.84
"Jun 5, 2000",48.655
"Jun 6, 2000",48.494
"Jun 7, 2000",48.868
"Jun 8, 2000",51.497
"Jun 9, 2000",47.112
"Jun 10, 2000",49.301
"Jun 11, 2000",47.18
"Jun 12, 2000",52.285
"Jun 13, 2000",48.771
"Jun 14, 2000",44.1
"Jun 15, 2000",41.051
"Jun 16, 2000",41.412
"Jun 17, 2000",48.202
"Jun 18, 2000",45.859
"Jun 19, 2000",51.664
"Jun 20, 2000",48.91
"Jun 21, 2000",51.495
"Jun 22, 2000",49.596
"Jun 23, 2000",46.512
"Jun 24, 2000",49.591
"Jun 25, 2000",47.551
"Jun 26, 2000",51.26
"Jun 27, 2000",40.564
"Jun 28, 2000",48.784
"Jun 29, 2000",44.142
"Jun 30, 2000",42.511
"Jul 1, 2000",43.013
"Jul 2, 2000",40.901
"Jul 3, 2000",46.542
"Jul 4, 2000",44.137
"Jul 5, 2000",48.305
"Jul 6, 2000",45.276
"Jul 7, 2000",48.195
"Jul 8, 2000",47.915
"Jul 9, 2000",47.85
"Jul 10, 2000",48.5
"Jul 11, 2000",41.853
"Jul 12, 2000",49.476
"Jul 13, 2000",47.184
"Jul 14, 2000",45.293
"Jul 15, 2000",44.834
"Jul 16, 2000",44.2
"Jul 17, 2000",41.201
"Jul 18, 2000",38.824
"Jul 19, 2000",46.854
"Jul 20, 2000",41.005
"Jul 21, 2000",47.428
"Jul 22, 2000",44.429
"Jul 23, 2000",46.873
"Jul 24, 2000",44.072
"Jul 25, 2000",44.786
"Jul 26, 2000",47.902
"Jul 27, 2000",45.662
"Jul 28, 2000",48.517
"Jul 29, 2000",48.476
"Jul 30, 2000",51.265
"Jul 31, 2000",46.468
"Aug 1, 2000",43.693
"Aug 2, 2000",44.641
"Aug 3, 2000",44.19
"Aug 4, 2000",47.278
"Aug 5, 2000",40.496
"Aug 18, 2000",
"Aug 19, 2000",35.651
"Aug 20, 2000",43.272
"Aug 21, 2000",43.084
"Aug 22, 2000",48.064
"Aug 23, 2000",43.662
"Aug 24, 2000",48.473
"Aug 25, 2000",46.837
"Aug 26, 2000",47.255
"Aug 27, 2000",48.587
"Aug 28, 2000",46.892
"Aug 29, 2000",50.378
"Aug 30, 2000",46.228
"Aug 31, 2000",46.69
"Sep 1, 2000",44.923
"Sep 2, 2000",46.705
"Sep 3, 2000",46.798
"Sep 4, 2000",45.058
"Sep 5, 2000",48.814
"Sep 6, 2000",44.98
"Sep 7, 2000",47.788
"Sep 8, 2000",44.792
"Sep 9, 2000",45.441
"Sep 10, 2000",43.795
"Sep 11, 2000",44.667
"Sep 12, 2000",46.689
"Sep 13, 2000",44.148
"Sep 14, 2000",49.218
"Sep 15, 2000",46.168
"Sep 16, 2000",48.335
"Sep 17, 2000",46.615
"Sep 18, 2000",
"Sep 19, 2000",46.09
"Sep 20, 2000",41.218
"Sep 21, 2000",43.776
"Sep 22, 2000",44.698
"Sep 23, 2000",47.196
"Sep 24, 2000",45.486
"Sep 25, 2000",45.93
"Sep 26, 2000",43.137
"Sep 27, 2000",43.932
"Sep 28, 2000",46.007
"Sep 29, 2000",45.313
"Sep 30, 2000",47.114
"Oct 1, 2000",43.9
"Oct 2, 2000",45.636
"Oct 3, 2000",44.886
"Oct 4, 2000",45.349
"Oct 5, 2000",42.656
"Oct 6, 2000",39.472
"Oct 7, 2000",42.043
"Oct 8, 2000",40.747
"Oct 9, 2000",43.432
"Oct 10, 2000",42.694
"Oct 11, 2000",43.881
"Oct 12, 2000",43.832
"Oct 13, 2000",43.83
"Oct 14, 2000",44.765
"Oct 15, 2000",44.113
"Oct 16, 2000",44.649
"Oct 17, 2000",43.612
"Oct 18, 2000",45.08
"Oct 19, 2000",43.379
"Oct 20, 2000",43.674
"Oct 21, 2000",44.267
"Oct 22, 2000",41.844
"Oct 23, 2000",41.539
"Oct 24, 2000",41.742
"Oct 25, 2000",42.11
"Oct 26, 2000",41.447
"Oct 27, 2000",
"Oct 28, 2000",42.253
"Oct 29, 2000",41.615
"Oct 30, 2000",41.186
"Oct 31, 2000",39.271
"Nov 1, 2000",39.747
"Nov 2, 2000",37.153
"Nov 3, 2000",38.758
"Nov 4, 2000",38.506
"Nov 5, 2000",37.919
"Nov 6, 2000",35.95
"Nov 7, 2000",33.375
"Nov 8, 2000",34.159
"Nov 9, 2000",32.272
"Nov 10, 2000",35.44
"Nov 11, 2000",33.922
"Nov 12, 2000",31.216
"Nov 13, 2000",31.026
"Nov 14, 2000",32.348
"Nov 15, 2000",31.548
