system:time_start,NDSI
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",-0.42
"Feb 27, 2000",-0.21
"Feb 28, 2000",-0.091
"Feb 29, 2000",-0.048
"Mar 1, 2000",-0.079
"Mar 2, 2000",-0.264
"Mar 3, 2000",-0.25
"Mar 4, 2000",0.46
"Mar 5, 2000",-0.251
"Mar 6, 2000",-0.225
"Mar 7, 2000",-0.241
"Mar 8, 2000",-0.421
"Mar 9, 2000",
"Mar 10, 2000",-0.252
"Mar 11, 2000",0.33
"Mar 12, 2000",-0.401
"Mar 13, 2000",-0.306
"Mar 14, 2000",-0.399
"Mar 15, 2000",-0.404
"Mar 16, 2000",-0.176
"Mar 17, 2000",-0.333
"Mar 18, 2000",-0.371
"Mar 19, 2000",-0.28
"Mar 20, 2000",0.189
"Mar 21, 2000",0.214
"Mar 22, 2000",-0.163
"Mar 23, 2000",
"Mar 24, 2000",-0.251
"Mar 25, 2000",-0.156
"Mar 26, 2000",-0.261
"Mar 27, 2000",0.182
"Mar 28, 2000",-0.173
"Mar 29, 2000",0.242
"Mar 30, 2000",0.5
"Mar 31, 2000",0.297
"Apr 1, 2000",-0.293
"Apr 2, 2000",-0.421
"Apr 3, 2000",-0.347
"Apr 4, 2000",-0.398
"Apr 5, 2000",-0.304
"Apr 6, 2000",0.128
"Apr 7, 2000",0.496
"Apr 8, 2000",-0.398
"Apr 9, 2000",-0.419
"Apr 10, 2000",-0.281
"Apr 11, 2000",-0.414
"Apr 12, 2000",-0.274
"Apr 13, 2000",-0.042
"Apr 14, 2000",0.093
"Apr 15, 2000",-0.246
"Apr 16, 2000",-0.276
"Apr 17, 2000",-0.321
"Apr 18, 2000",-0.263
"Apr 19, 2000",0.304
"Apr 20, 2000",-0.258
"Apr 21, 2000",-0.346
"Apr 22, 2000",-0.005
"Apr 23, 2000",-0.268
"Apr 24, 2000",-0.385
"Apr 25, 2000",-0.245
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",-0.226
"Apr 30, 2000",-0.383
"May 1, 2000",-0.402
"May 2, 2000",-0.408
"May 3, 2000",-0.251
"May 4, 2000",0.441
"May 5, 2000",-0.325
"May 6, 2000",-0.408
"May 7, 2000",-0.264
"May 8, 2000",-0.242
"May 9, 2000",-0.238
"May 10, 2000",-0.383
"May 11, 2000",-0.213
"May 12, 2000",-0.248
"May 13, 2000",-0.065
"May 14, 2000",-0.353
"May 15, 2000",-0.381
"May 16, 2000",-0.245
"May 17, 2000",-0.352
"May 18, 2000",-0.218
"May 19, 2000",-0.312
"May 20, 2000",-0.258
"May 21, 2000",-0.341
"May 22, 2000",-0.239
"May 23, 2000",-0.195
"May 24, 2000",-0.312
"May 25, 2000",-0.376
"May 26, 2000",-0.238
"May 27, 2000",-0.147
"May 28, 2000",-0.262
"May 29, 2000",
"May 30, 2000",0.366
"May 31, 2000",-0.229
"Jun 1, 2000",-0.039
"Jun 2, 2000",0.624
"Jun 3, 2000",-0.325
"Jun 4, 2000",0.094
"Jun 5, 2000",-0.388
"Jun 6, 2000",-0.276
"Jun 7, 2000",-0.374
"Jun 8, 2000",-0.138
"Jun 9, 2000",0.073
"Jun 10, 2000",-0.213
"Jun 11, 2000",-0.368
"Jun 12, 2000",-0.236
"Jun 13, 2000",-0.18
"Jun 14, 2000",-0.269
"Jun 15, 2000",-0.23
"Jun 16, 2000",-0.306
"Jun 17, 2000",-0.138
"Jun 18, 2000",-0.299
"Jun 19, 2000",-0.142
"Jun 20, 2000",-0.065
"Jun 21, 2000",-0.248
"Jun 22, 2000",-0.257
"Jun 23, 2000",-0.225
"Jun 24, 2000",-0.329
"Jun 25, 2000",-0.147
"Jun 26, 2000",-0.26
"Jun 27, 2000",-0.099
"Jun 28, 2000",-0.149
"Jun 29, 2000",0.33
"Jun 30, 2000",0.122
"Jul 1, 2000",-0.073
"Jul 2, 2000",0.005
"Jul 3, 2000",-0.254
"Jul 4, 2000",-0.204
"Jul 5, 2000",-0.378
"Jul 6, 2000",-0.255
"Jul 7, 2000",-0.367
"Jul 8, 2000",-0.162
"Jul 9, 2000",-0.038
"Jul 10, 2000",-0.235
"Jul 11, 2000",-0.115
"Jul 12, 2000",0.522
"Jul 13, 2000",-0.33
"Jul 14, 2000",-0.239
"Jul 15, 2000",-0.266
"Jul 16, 2000",0.291
"Jul 17, 2000",-0.338
"Jul 18, 2000",0.408
"Jul 19, 2000",-0.159
"Jul 20, 2000",-0.173
"Jul 21, 2000",0.264
"Jul 22, 2000",0.588
"Jul 23, 2000",0.254
"Jul 24, 2000",0.328
"Jul 25, 2000",-0.249
"Jul 26, 2000",-0.369
"Jul 27, 2000",-0.193
"Jul 28, 2000",0.041
"Jul 29, 2000",0.376
"Jul 30, 2000",-0.254
"Jul 31, 2000",-0.009
"Aug 1, 2000",0.054
"Aug 2, 2000",-0.211
"Aug 3, 2000",-0.17
"Aug 4, 2000",-0.229
"Aug 5, 2000",-0.369
"Aug 18, 2000",
"Aug 19, 2000",-0.33
"Aug 20, 2000",-0.298
"Aug 21, 2000",0.553
"Aug 22, 2000",-0.015
"Aug 23, 2000",-0.201
"Aug 24, 2000",-0.406
"Aug 25, 2000",-0.286
"Aug 26, 2000",-0.272
"Aug 27, 2000",-0.15
"Aug 28, 2000",-0.382
"Aug 29, 2000",0.128
"Aug 30, 2000",0.514
"Aug 31, 2000",-0.21
"Sep 1, 2000",0.005
"Sep 2, 2000",-0.258
"Sep 3, 2000",-0.193
"Sep 4, 2000",-0.236
"Sep 5, 2000",-0.176
"Sep 6, 2000",-0.266
"Sep 7, 2000",0.06
"Sep 8, 2000",-0.277
"Sep 9, 2000",-0.162
"Sep 10, 2000",-0.357
"Sep 11, 2000",-0.415
"Sep 12, 2000",-0.291
"Sep 13, 2000",-0.229
"Sep 14, 2000",-0.278
"Sep 15, 2000",-0.272
"Sep 16, 2000",-0.409
"Sep 17, 2000",-0.264
"Sep 18, 2000",
"Sep 19, 2000",-0.197
"Sep 20, 2000",-0.366
"Sep 21, 2000",0.284
"Sep 22, 2000",-0.309
"Sep 23, 2000",-0.273
"Sep 24, 2000",-0.379
"Sep 25, 2000",-0.421
"Sep 26, 2000",-0.326
"Sep 27, 2000",-0.259
"Sep 28, 2000",-0.325
"Sep 29, 2000",-0.436
"Sep 30, 2000",-0.413
"Oct 1, 2000",-0.396
"Oct 2, 2000",-0.265
"Oct 3, 2000",-0.408
"Oct 4, 2000",-0.434
"Oct 5, 2000",-0.091
"Oct 6, 2000",-0.07
"Oct 7, 2000",-0.032
"Oct 8, 2000",-0.218
"Oct 9, 2000",-0.439
"Oct 10, 2000",-0.327
"Oct 11, 2000",-0.297
"Oct 12, 2000",-0.278
"Oct 13, 2000",-0.436
"Oct 14, 2000",-0.43
"Oct 15, 2000",-0.314
"Oct 16, 2000",-0.301
"Oct 17, 2000",-0.419
"Oct 18, 2000",-0.432
"Oct 19, 2000",-0.255
"Oct 20, 2000",-0.256
"Oct 21, 2000",-0.303
"Oct 22, 2000",-0.433
"Oct 23, 2000",-0.367
"Oct 24, 2000",-0.428
"Oct 25, 2000",-0.277
"Oct 26, 2000",-0.422
"Oct 27, 2000",
"Oct 28, 2000",-0.373
"Oct 29, 2000",-0.296
"Oct 30, 2000",-0.227
"Oct 31, 2000",-0.453
"Nov 1, 2000",-0.35
