system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",22.126
"Feb 27, 2000",20.891
"Feb 28, 2000",17.897
"Feb 29, 2000",
"Mar 1, 2000",18.446
"Mar 2, 2000",20.022
"Mar 3, 2000",20.861
"Mar 4, 2000",
"Mar 5, 2000",18.048
"Mar 6, 2000",20.148
"Mar 7, 2000",20.25
"Mar 8, 2000",23.778
"Mar 9, 2000",
"Mar 10, 2000",24.382
"Mar 11, 2000",17.818
"Mar 12, 2000",25.634
"Mar 13, 2000",24.182
"Mar 14, 2000",26.341
"Mar 15, 2000",25.438
"Mar 16, 2000",18.173
"Mar 17, 2000",22.112
"Mar 18, 2000",23.465
"Mar 19, 2000",28.441
"Mar 20, 2000",
"Mar 21, 2000",21.081
"Mar 22, 2000",19.178
"Mar 23, 2000",27.201
"Mar 24, 2000",28.823
"Mar 25, 2000",
"Mar 26, 2000",31.049
"Mar 27, 2000",
"Mar 28, 2000",27.406
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",30.234
"Apr 2, 2000",34.285
"Apr 3, 2000",31.799
"Apr 4, 2000",33.977
"Apr 5, 2000",32.448
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",33.792
"Apr 9, 2000",37.977
"Apr 10, 2000",36.415
"Apr 11, 2000",40.429
"Apr 12, 2000",37.647
"Apr 13, 2000",31.311
"Apr 14, 2000",29.273
"Apr 15, 2000",36.829
"Apr 16, 2000",37.537
"Apr 17, 2000",30.687
"Apr 18, 2000",40.473
"Apr 19, 2000",
"Apr 20, 2000",40.636
"Apr 21, 2000",34.021
"Apr 22, 2000",31.356
"Apr 23, 2000",38.345
"Apr 24, 2000",38.083
"Apr 25, 2000",42.344
"Apr 28, 2000",
"Apr 29, 2000",40.326
"Apr 30, 2000",39.768
"May 1, 2000",46.033
"May 2, 2000",48.407
"May 3, 2000",39.259
"May 4, 2000",
"May 5, 2000",37.883
"May 6, 2000",42.293
"May 7, 2000",36.533
"May 8, 2000",35.426
"May 9, 2000",37.632
"May 10, 2000",36.545
"May 11, 2000",33.449
"May 12, 2000",33.432
"May 13, 2000",
"May 14, 2000",34.477
"May 15, 2000",42.566
"May 16, 2000",39.94
"May 17, 2000",41.714
"May 18, 2000",38.373
"May 19, 2000",34.397
"May 20, 2000",48.928
"May 21, 2000",45.874
"May 22, 2000",43.614
"May 23, 2000",33.759
"May 24, 2000",35.844
"May 25, 2000",44.955
"May 26, 2000",45.249
"May 27, 2000",38.983
"May 28, 2000",33.265
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",43.923
"Jun 1, 2000",37.75
"Jun 2, 2000",
"Jun 3, 2000",36.872
"Jun 4, 2000",24.861
"Jun 5, 2000",47.837
"Jun 6, 2000",37.701
"Jun 7, 2000",45.267
"Jun 8, 2000",34.288
"Jun 9, 2000",
"Jun 10, 2000",36.171
"Jun 11, 2000",39.911
"Jun 12, 2000",45.561
"Jun 13, 2000",33.497
"Jun 14, 2000",42.896
"Jun 15, 2000",29.931
"Jun 16, 2000",41.63
"Jun 17, 2000",29.206
"Jun 18, 2000",35.946
"Jun 19, 2000",35.591
"Jun 20, 2000",31.79
"Jun 21, 2000",45.425
"Jun 22, 2000",35.606
"Jun 23, 2000",37.606
"Jun 24, 2000",32.754
"Jun 25, 2000",33.038
"Jun 26, 2000",31.876
"Jun 27, 2000",
"Jun 28, 2000",27.705
"Jun 29, 2000",
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",30.004
"Jul 3, 2000",31.997
"Jul 4, 2000",34.566
"Jul 5, 2000",39.586
"Jul 6, 2000",35.554
"Jul 7, 2000",41.448
"Jul 8, 2000",
"Jul 9, 2000",29.962
"Jul 10, 2000",25.351
"Jul 11, 2000",28.418
"Jul 12, 2000",
"Jul 13, 2000",33.929
"Jul 14, 2000",34.618
"Jul 15, 2000",32.025
"Jul 16, 2000",32.777
"Jul 17, 2000",24.597
"Jul 18, 2000",
"Jul 19, 2000",29.914
"Jul 20, 2000",31.938
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",33.63
"Jul 26, 2000",30.329
"Jul 27, 2000",31.349
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",31.457
"Jul 31, 2000",
"Aug 1, 2000",23.787
"Aug 2, 2000",24.381
"Aug 3, 2000",31.829
"Aug 4, 2000",28.718
"Aug 5, 2000",30.46
"Aug 18, 2000",
"Aug 19, 2000",30.48
"Aug 20, 2000",27.614
"Aug 21, 2000",
"Aug 22, 2000",30.506
"Aug 23, 2000",26.644
"Aug 24, 2000",32.714
"Aug 25, 2000",26.45
"Aug 26, 2000",33.697
"Aug 27, 2000",27.102
"Aug 28, 2000",31.793
"Aug 29, 2000",24.54
"Aug 30, 2000",
"Aug 31, 2000",28.324
"Sep 1, 2000",
"Sep 2, 2000",30.849
"Sep 3, 2000",23.995
"Sep 4, 2000",30.189
"Sep 5, 2000",27.491
"Sep 6, 2000",26.746
"Sep 7, 2000",25.106
"Sep 8, 2000",26.131
"Sep 9, 2000",26.247
"Sep 10, 2000",25.544
"Sep 11, 2000",30.522
"Sep 12, 2000",27.851
"Sep 13, 2000",30.565
"Sep 14, 2000",31.1
"Sep 15, 2000",33.2
"Sep 16, 2000",32.284
"Sep 17, 2000",28.686
"Sep 18, 2000",
"Sep 19, 2000",23.587
"Sep 20, 2000",30.199
"Sep 21, 2000",
"Sep 22, 2000",22.234
"Sep 23, 2000",28.393
"Sep 24, 2000",26.972
"Sep 25, 2000",30.777
"Sep 26, 2000",24.1
"Sep 27, 2000",27.781
"Sep 28, 2000",30.079
"Sep 29, 2000",31.949
"Sep 30, 2000",29.873
"Oct 1, 2000",28.328
"Oct 2, 2000",31.232
"Oct 3, 2000",29.969
"Oct 4, 2000",33.659
"Oct 5, 2000",
"Oct 6, 2000",33.809
"Oct 7, 2000",
"Oct 8, 2000",30.369
"Oct 9, 2000",33.829
"Oct 10, 2000",32.915
"Oct 11, 2000",34.08
"Oct 12, 2000",30.524
"Oct 13, 2000",32.554
"Oct 14, 2000",32.75
"Oct 15, 2000",34.512
"Oct 16, 2000",34.005
"Oct 17, 2000",32.5
"Oct 18, 2000",33.842
"Oct 19, 2000",31.241
"Oct 20, 2000",33.516
"Oct 21, 2000",32.732
"Oct 22, 2000",32.48
"Oct 23, 2000",30.457
"Oct 24, 2000",31.664
"Oct 25, 2000",31.024
"Oct 26, 2000",30.463
"Oct 27, 2000",
"Oct 28, 2000",29.779
"Oct 29, 2000",31.197
"Oct 30, 2000",28.349
"Oct 31, 2000",28.954
"Nov 1, 2000",28.182
"Nov 2, 2000",25.834
"Nov 3, 2000",28.458
"Nov 4, 2000",24.587
"Nov 5, 2000",28.124
"Nov 6, 2000",25.43
"Nov 7, 2000",26.044
"Nov 8, 2000",
"Nov 9, 2000",27.882
"Nov 10, 2000",22.401
"Nov 11, 2000",26.463
"Nov 12, 2000",28.311
"Nov 13, 2000",18.427
"Nov 14, 2000",27.075
"Nov 15, 2000",21.456
"Nov 16, 2000",21.107
"Nov 17, 2000",23.011
"Nov 18, 2000",21.428
"Nov 19, 2000",26.768
"Nov 20, 2000",24.136
"Nov 21, 2000",15.103
"Nov 22, 2000",24.014
"Nov 23, 2000",
