system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0.76
"Jan 8, 2000",0.318
"Jan 9, 2000",0.731
"Jan 10, 2000",0.592
"Jan 11, 2000",4.737
"Jan 12, 2000",6.843
"Jan 13, 2000",0.294
"Jan 14, 2000",2.864
"Jan 15, 2000",0.345
"Jan 16, 2000",0.059
"Jan 17, 2000",0.242
"Jan 18, 2000",3.555
"Jan 19, 2000",0.718
"Jan 20, 2000",0
"Jan 21, 2000",0.357
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",0.352
"Jan 25, 2000",0.111
"Jan 26, 2000",0.003
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0.877
"Jan 31, 2000",2.178
"Feb 1, 2000",3.829
"Feb 2, 2000",0.466
"Feb 3, 2000",0.344
"Feb 4, 2000",0.067
"Feb 5, 2000",0.051
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0.014
"Feb 9, 2000",2.255
"Feb 10, 2000",2.199
"Feb 11, 2000",0.71
"Feb 12, 2000",0.083
"Feb 13, 2000",0
"Feb 14, 2000",0.478
"Feb 15, 2000",1.131
"Feb 16, 2000",1.268
"Feb 17, 2000",0.074
"Feb 18, 2000",0.096
"Feb 19, 2000",0.882
"Feb 20, 2000",1.346
"Feb 21, 2000",0.183
"Feb 22, 2000",0.163
"Feb 23, 2000",0.092
"Feb 24, 2000",0
"Feb 25, 2000",0.002
"Feb 26, 2000",0.002
"Feb 27, 2000",0.051
"Feb 28, 2000",0.023
"Feb 29, 2000",0.204
"Mar 1, 2000",0.042
"Mar 2, 2000",0.14
"Mar 3, 2000",1.121
"Mar 4, 2000",5.822
"Mar 5, 2000",0.054
"Mar 6, 2000",2.726
"Mar 7, 2000",0.419
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0.14
"Mar 11, 2000",0.501
"Mar 12, 2000",0.088
"Mar 13, 2000",0.019
"Mar 14, 2000",0
"Mar 15, 2000",0.015
"Mar 16, 2000",2.084
"Mar 17, 2000",3.803
"Mar 18, 2000",1.515
"Mar 19, 2000",0.011
"Mar 20, 2000",0.528
"Mar 21, 2000",0.463
"Mar 22, 2000",0.459
"Mar 23, 2000",0.002
"Mar 24, 2000",0
"Mar 25, 2000",0.025
"Mar 26, 2000",0.057
"Mar 27, 2000",0.677
"Mar 28, 2000",2.935
"Mar 29, 2000",3.345
"Mar 30, 2000",3.227
"Mar 31, 2000",4.378
"Apr 1, 2000",0.121
"Apr 2, 2000",0
"Apr 3, 2000",0.581
"Apr 4, 2000",3.471
"Apr 5, 2000",0
"Apr 6, 2000",0.023
"Apr 7, 2000",1.044
"Apr 8, 2000",0.124
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",1.848
"Apr 14, 2000",1.65
"Apr 15, 2000",0.019
"Apr 16, 2000",0.006
"Apr 17, 2000",0.234
"Apr 18, 2000",0.616
"Apr 19, 2000",0.974
"Apr 20, 2000",0.217
"Apr 21, 2000",1.848
"Apr 22, 2000",0.954
"Apr 23, 2000",0.301
"Apr 24, 2000",0.155
"Apr 25, 2000",0.253
"Apr 26, 2000",0.407
"Apr 27, 2000",0.246
"Apr 28, 2000",0.546
"Apr 29, 2000",0.001
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",0.622
"May 3, 2000",4.83
"May 4, 2000",5.858
"May 5, 2000",0.107
"May 6, 2000",0.21
"May 7, 2000",0
"May 8, 2000",0
"May 9, 2000",0
"May 10, 2000",0.026
"May 11, 2000",1.549
"May 12, 2000",3.421
"May 13, 2000",0.588
"May 14, 2000",0
"May 15, 2000",0.376
"May 16, 2000",0.601
"May 17, 2000",1.256
"May 18, 2000",0.018
"May 19, 2000",0.007
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0.391
"May 23, 2000",0
"May 24, 2000",0.009
"May 25, 2000",0.001
"May 26, 2000",0.169
"May 27, 2000",0.214
"May 28, 2000",2.173
"May 29, 2000",7.565
"May 30, 2000",5.094
"May 31, 2000",0.003
"Jun 1, 2000",0.011
"Jun 2, 2000",4.051
"Jun 3, 2000",14.78
"Jun 4, 2000",1.64
"Jun 5, 2000",0.242
"Jun 6, 2000",0
"Jun 7, 2000",0.005
"Jun 8, 2000",0.922
"Jun 9, 2000",0.107
"Jun 10, 2000",0.162
"Jun 11, 2000",0.607
"Jun 12, 2000",0.001
"Jun 13, 2000",0.005
"Jun 14, 2000",0.087
"Jun 15, 2000",0.11
"Jun 16, 2000",0.146
"Jun 17, 2000",0.143
"Jun 18, 2000",0.073
"Jun 19, 2000",0.313
"Jun 20, 2000",0.576
"Jun 21, 2000",0.412
"Jun 22, 2000",0.162
"Jun 23, 2000",0.006
"Jun 24, 2000",0
"Jun 25, 2000",0.182
"Jun 26, 2000",5.122
"Jun 27, 2000",0.142
"Jun 28, 2000",2.401
"Jun 29, 2000",0.526
"Jun 30, 2000",0.999
"Jul 1, 2000",1.748
"Jul 2, 2000",0.253
"Jul 3, 2000",0.749
"Jul 4, 2000",0.024
"Jul 5, 2000",0.017
"Jul 6, 2000",0.105
"Jul 7, 2000",1.137
