system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",-7.462
"Feb 27, 2000",-8.103
"Feb 28, 2000",-2.484
"Feb 29, 2000",6.994
"Mar 1, 2000",-3.228
"Mar 2, 2000",6.227
"Mar 3, 2000",4.987
"Mar 4, 2000",
"Mar 5, 2000",-3.04
"Mar 6, 2000",0.789
"Mar 7, 2000",2.028
"Mar 8, 2000",-3.191
"Mar 9, 2000",-10.29
"Mar 10, 2000",1.059
"Mar 11, 2000",7.003
"Mar 12, 2000",2.888
"Mar 13, 2000",-2.841
"Mar 14, 2000",3.742
"Mar 15, 2000",2.127
"Mar 16, 2000",14.587
"Mar 17, 2000",-0.048
"Mar 18, 2000",2.095
"Mar 19, 2000",-0.157
"Mar 20, 2000",-2.375
"Mar 21, 2000",1.071
"Mar 22, 2000",1.055
"Mar 23, 2000",26.358
"Mar 24, 2000",2.101
"Mar 25, 2000",7.213
"Mar 26, 2000",6.241
"Mar 27, 2000",4.801
"Mar 28, 2000",11.403
"Mar 29, 2000",10.472
"Mar 30, 2000",10.377
"Mar 31, 2000",-7.996
"Apr 1, 2000",11.976
"Apr 2, 2000",2.558
"Apr 3, 2000",9.407
"Apr 4, 2000",22.492
"Apr 5, 2000",4.772
"Apr 6, 2000",4.584
"Apr 7, 2000",17.571
"Apr 8, 2000",15.588
"Apr 9, 2000",6.09
"Apr 10, 2000",10.693
"Apr 11, 2000",9.657
"Apr 12, 2000",9.806
"Apr 13, 2000",8.447
"Apr 14, 2000",26.187
"Apr 15, 2000",12.238
"Apr 16, 2000",9.862
"Apr 17, 2000",15.23
"Apr 18, 2000",17.717
"Apr 19, 2000",12.922
"Apr 20, 2000",15.147
"Apr 21, 2000",13.412
"Apr 22, 2000",13.441
"Apr 23, 2000",11.528
"Apr 24, 2000",15.021
"Apr 25, 2000",13.473
"Apr 28, 2000",
"Apr 29, 2000",17.196
"Apr 30, 2000",11.64
"May 1, 2000",16.088
"May 2, 2000",14.912
"May 3, 2000",19.585
"May 4, 2000",19.177
"May 5, 2000",14.02
"May 6, 2000",17.472
"May 7, 2000",13.579
"May 8, 2000",20.922
"May 9, 2000",17.914
"May 10, 2000",23.851
"May 11, 2000",20.265
"May 12, 2000",23.698
"May 13, 2000",17.619
"May 14, 2000",15.872
"May 15, 2000",23.098
"May 16, 2000",18.435
"May 17, 2000",23.559
"May 18, 2000",19.758
"May 19, 2000",22.614
"May 20, 2000",22.85
"May 21, 2000",22.582
"May 22, 2000",24.739
"May 23, 2000",16.145
"May 24, 2000",22.519
"May 25, 2000",19.872
"May 26, 2000",24.022
"May 27, 2000",19.994
"May 28, 2000",22.483
"May 29, 2000",
"May 30, 2000",10.004
"May 31, 2000",19.083
"Jun 1, 2000",14.608
"Jun 2, 2000",20.975
"Jun 3, 2000",13.84
"Jun 4, 2000",15.005
"Jun 5, 2000",17.422
"Jun 6, 2000",18.983
"Jun 7, 2000",22.128
"Jun 8, 2000",19.555
"Jun 9, 2000",21.95
"Jun 10, 2000",15.966
"Jun 11, 2000",20.384
"Jun 12, 2000",19.312
"Jun 13, 2000",24.502
"Jun 14, 2000",24.07
"Jun 15, 2000",18.05
"Jun 16, 2000",26.344
"Jun 17, 2000",19.045
"Jun 18, 2000",25.244
"Jun 19, 2000",20.958
"Jun 20, 2000",19.356
"Jun 21, 2000",21.381
"Jun 22, 2000",19.268
"Jun 23, 2000",23.576
"Jun 24, 2000",17.577
"Jun 25, 2000",26.262
"Jun 26, 2000",21.282
"Jun 27, 2000",28.66
"Jun 28, 2000",23.279
"Jun 29, 2000",24.394
"Jun 30, 2000",27.037
"Jul 1, 2000",20.734
"Jul 2, 2000",24.807
"Jul 3, 2000",20.993
"Jul 4, 2000",24.821
"Jul 5, 2000",21.82
"Jul 6, 2000",23.451
"Jul 7, 2000",23.775
"Jul 8, 2000",21.515
"Jul 9, 2000",28.088
"Jul 10, 2000",19.575
"Jul 11, 2000",26.391
"Jul 12, 2000",18.539
"Jul 13, 2000",22.684
"Jul 14, 2000",19.371
"Jul 15, 2000",21.663
"Jul 16, 2000",22.564
"Jul 17, 2000",15.576
"Jul 18, 2000",23.352
"Jul 19, 2000",19.111
"Jul 20, 2000",21.336
"Jul 21, 2000",16.471
"Jul 22, 2000",20.33
"Jul 23, 2000",14.712
"Jul 24, 2000",8.355
"Jul 25, 2000",17.957
"Jul 26, 2000",15.226
"Jul 27, 2000",24.506
"Jul 28, 2000",19.421
"Jul 29, 2000",24.091
"Jul 30, 2000",22.313
"Jul 31, 2000",23.329
"Aug 1, 2000",24.325
"Aug 2, 2000",17.113
"Aug 3, 2000",21.993
"Aug 4, 2000",17.978
"Aug 5, 2000",26.222
"Aug 18, 2000",
"Aug 19, 2000",21.242
"Aug 20, 2000",15.931
"Aug 21, 2000",22.223
"Aug 22, 2000",15.041
"Aug 23, 2000",19.341
"Aug 24, 2000",19.088
"Aug 25, 2000",21.853
"Aug 26, 2000",25.382
"Aug 27, 2000",19.835
"Aug 28, 2000",27.059
"Aug 29, 2000",22.177
"Aug 30, 2000",28.221
"Aug 31, 2000",22.927
"Sep 1, 2000",23.846
"Sep 2, 2000",23.417
"Sep 3, 2000",20.699
"Sep 4, 2000",24.311
"Sep 5, 2000",20.81
"Sep 6, 2000",21.53
"Sep 7, 2000",17.035
"Sep 8, 2000",21.718
"Sep 9, 2000",20.349
"Sep 10, 2000",18.246
"Sep 11, 2000",20.627
"Sep 12, 2000",16.336
"Sep 13, 2000",24.461
"Sep 14, 2000",18.026
"Sep 15, 2000",26.521
"Sep 16, 2000",22.351
"Sep 17, 2000",27.877
"Sep 18, 2000",
"Sep 19, 2000",19.726
"Sep 20, 2000",15.974
"Sep 21, 2000",17.684
"Sep 22, 2000",21.755
"Sep 23, 2000",21.628
"Sep 24, 2000",19.803
"Sep 25, 2000",15.493
"Sep 26, 2000",15.563
"Sep 27, 2000",12.957
"Sep 28, 2000",9.325
"Sep 29, 2000",16.007
"Sep 30, 2000",13.286
"Oct 1, 2000",19.251
"Oct 2, 2000",16.8
"Oct 3, 2000",18.182
"Oct 4, 2000",16.979
"Oct 5, 2000",12.476
"Oct 6, 2000",16.376
"Oct 7, 2000",15.287
"Oct 8, 2000",18.381
"Oct 9, 2000",17.673
"Oct 10, 2000",15.857
"Oct 11, 2000",11.122
"Oct 12, 2000",12.057
"Oct 13, 2000",11.756
"Oct 14, 2000",7.371
"Oct 15, 2000",11.544
"Oct 16, 2000",12.82
"Oct 17, 2000",17.192
"Oct 18, 2000",13.528
"Oct 19, 2000",18.076
"Oct 20, 2000",12.912
"Oct 21, 2000",12.998
"Oct 22, 2000",15.899
"Oct 23, 2000",13.034
"Oct 24, 2000",14.289
"Oct 25, 2000",11.946
"Oct 26, 2000",13.94
"Oct 27, 2000",
"Oct 28, 2000",13.085
"Oct 29, 2000",13.539
"Oct 30, 2000",9.851
"Oct 31, 2000",14.355
"Nov 1, 2000",11.148
"Nov 2, 2000",14.495
"Nov 3, 2000",10.985
"Nov 4, 2000",13.116
"Nov 5, 2000",11.816
"Nov 6, 2000",12.46
"Nov 7, 2000",10.588
"Nov 8, 2000",10.464
"Nov 9, 2000",11.137
"Nov 10, 2000",0.423
"Nov 11, 2000",9.396
"Nov 12, 2000",11.133
"Nov 13, 2000",11.053
"Nov 14, 2000",-2.265
