system:time_start,NDSI
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",0.013
"Feb 27, 2000",0.121
"Feb 28, 2000",0.05
"Feb 29, 2000",-0.049
"Mar 1, 2000",0.021
"Mar 2, 2000",0.01
"Mar 3, 2000",0.249
"Mar 4, 2000",0.236
"Mar 5, 2000",0.121
"Mar 6, 2000",0.115
"Mar 7, 2000",0.052
"Mar 8, 2000",-0.026
"Mar 9, 2000",-0.05
"Mar 10, 2000",0.168
"Mar 11, 2000",0.058
"Mar 12, 2000",-0.058
"Mar 13, 2000",-0.007
"Mar 14, 2000",-0.019
"Mar 15, 2000",-0.021
"Mar 16, 2000",0.142
"Mar 17, 2000",-0.044
"Mar 18, 2000",-0.064
"Mar 19, 2000",0.045
"Mar 20, 2000",0.283
"Mar 21, 2000",0.24
"Mar 22, 2000",-0.02
"Mar 23, 2000",-0.322
"Mar 24, 2000",0.072
"Mar 25, 2000",0.193
"Mar 26, 2000",0.037
"Mar 27, 2000",0.206
"Mar 28, 2000",0.226
"Mar 29, 2000",0.312
"Mar 30, 2000",0.241
"Mar 31, 2000",0.308
"Apr 1, 2000",-0.001
"Apr 2, 2000",-0.056
"Apr 3, 2000",-0.032
"Apr 4, 2000",-0.059
"Apr 5, 2000",-0.002
"Apr 6, 2000",0.113
"Apr 7, 2000",0.253
"Apr 8, 2000",-0.099
"Apr 9, 2000",-0.103
"Apr 10, 2000",-0.022
"Apr 11, 2000",-0.062
"Apr 12, 2000",0.029
"Apr 13, 2000",0.074
"Apr 14, 2000",-0.004
"Apr 15, 2000",-0.001
"Apr 16, 2000",0.005
"Apr 17, 2000",-0.067
"Apr 18, 2000",-0.022
"Apr 19, 2000",0.094
"Apr 20, 2000",-0.038
"Apr 21, 2000",0.025
"Apr 22, 2000",-0.033
"Apr 23, 2000",-0.046
"Apr 24, 2000",-0.099
"Apr 25, 2000",-0.017
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",-0.066
"Apr 30, 2000",-0.132
"May 1, 2000",-0.175
"May 2, 2000",-0.168
"May 3, 2000",0.138
"May 4, 2000",0.218
"May 5, 2000",-0.081
"May 6, 2000",-0.18
"May 7, 2000",-0.047
"May 8, 2000",-0.049
"May 9, 2000",-0.085
"May 10, 2000",-0.16
"May 11, 2000",-0.184
"May 12, 2000",0.007
"May 13, 2000",-0.015
"May 14, 2000",-0.11
"May 15, 2000",-0.206
"May 16, 2000",-0.086
"May 17, 2000",-0.152
"May 18, 2000",-0.026
"May 19, 2000",-0.151
"May 20, 2000",-0.111
"May 21, 2000",-0.203
"May 22, 2000",-0.057
"May 23, 2000",-0.074
"May 24, 2000",-0.169
"May 25, 2000",-0.187
"May 26, 2000",-0.16
"May 27, 2000",-0.106
"May 28, 2000",-0.174
"May 29, 2000",
"May 30, 2000",0.053
"May 31, 2000",0.019
"Jun 1, 2000",-0.178
"Jun 2, 2000",-0.076
"Jun 3, 2000",-0.067
"Jun 4, 2000",-0.105
"Jun 5, 2000",-0.184
"Jun 6, 2000",-0.043
"Jun 7, 2000",-0.233
"Jun 8, 2000",-0.052
"Jun 9, 2000",-0.084
"Jun 10, 2000",-0.033
"Jun 11, 2000",-0.248
"Jun 12, 2000",-0.135
"Jun 13, 2000",-0.151
"Jun 14, 2000",-0.166
"Jun 15, 2000",-0.171
"Jun 16, 2000",-0.243
"Jun 17, 2000",-0.073
"Jun 18, 2000",-0.118
"Jun 19, 2000",-0.07
"Jun 20, 2000",-0.004
"Jun 21, 2000",-0.139
"Jun 22, 2000",-0.135
"Jun 23, 2000",-0.095
"Jun 24, 2000",-0.189
"Jun 25, 2000",-0.113
"Jun 26, 2000",-0.211
"Jun 27, 2000",-0.106
"Jun 28, 2000",-0.18
"Jun 29, 2000",-0.061
"Jun 30, 2000",-0.056
"Jul 1, 2000",0.042
"Jul 2, 2000",-0.018
"Jul 3, 2000",-0.089
"Jul 4, 2000",-0.123
"Jul 5, 2000",-0.242
"Jul 6, 2000",-0.155
"Jul 7, 2000",-0.262
"Jul 8, 2000",-0.203
"Jul 9, 2000",-0.178
"Jul 10, 2000",-0.058
"Jul 11, 2000",-0.095
"Jul 12, 2000",0.164
"Jul 13, 2000",-0.168
"Jul 14, 2000",-0.081
"Jul 15, 2000",-0.131
"Jul 16, 2000",-0.104
"Jul 17, 2000",-0.132
"Jul 18, 2000",-0.189
"Jul 19, 2000",-0.127
"Jul 20, 2000",-0.146
"Jul 21, 2000",0.089
"Jul 22, 2000",0.186
"Jul 23, 2000",0.044
"Jul 24, 2000",0.047
"Jul 25, 2000",-0.081
"Jul 26, 2000",-0.245
"Jul 27, 2000",-0.162
"Jul 28, 2000",-0.225
"Jul 29, 2000",0.03
"Jul 30, 2000",-0.093
"Jul 31, 2000",-0.03
"Aug 1, 2000",-0.089
"Aug 2, 2000",0.042
"Aug 3, 2000",-0.138
"Aug 4, 2000",-0.091
"Aug 5, 2000",-0.278
"Aug 18, 2000",
"Aug 19, 2000",-0.176
"Aug 20, 2000",-0.096
"Aug 21, 2000",-0.194
"Aug 22, 2000",-0.04
"Aug 23, 2000",-0.16
"Aug 24, 2000",-0.241
"Aug 25, 2000",-0.221
"Aug 26, 2000",-0.184
"Aug 27, 2000",-0.142
"Aug 28, 2000",-0.295
"Aug 29, 2000",-0.223
"Aug 30, 2000",-0.093
"Aug 31, 2000",-0.089
"Sep 1, 2000",-0.1
"Sep 2, 2000",-0.17
"Sep 3, 2000",-0.185
"Sep 4, 2000",-0.128
"Sep 5, 2000",-0.087
"Sep 6, 2000",-0.192
"Sep 7, 2000",-0.187
"Sep 8, 2000",-0.255
"Sep 9, 2000",-0.11
"Sep 10, 2000",-0.164
"Sep 11, 2000",-0.301
"Sep 12, 2000",-0.233
"Sep 13, 2000",-0.14
"Sep 14, 2000",-0.174
"Sep 15, 2000",-0.224
"Sep 16, 2000",-0.34
"Sep 17, 2000",-0.238
"Sep 18, 2000",
"Sep 19, 2000",-0.053
"Sep 20, 2000",-0.035
"Sep 21, 2000",0.098
"Sep 22, 2000",-0.071
"Sep 23, 2000",-0.095
"Sep 24, 2000",-0.243
"Sep 25, 2000",-0.102
"Sep 26, 2000",-0.063
"Sep 27, 2000",-0.106
"Sep 28, 2000",-0.168
"Sep 29, 2000",-0.294
"Sep 30, 2000",-0.305
"Oct 1, 2000",-0.226
"Oct 2, 2000",-0.116
"Oct 3, 2000",-0.202
"Oct 4, 2000",-0.305
"Oct 5, 2000",0.067
"Oct 6, 2000",0.015
"Oct 7, 2000",0.052
"Oct 8, 2000",-0.049
"Oct 9, 2000",-0.159
"Oct 10, 2000",-0.117
"Oct 11, 2000",-0.09
"Oct 12, 2000",-0.104
"Oct 13, 2000",-0.233
"Oct 14, 2000",-0.228
"Oct 15, 2000",-0.144
"Oct 16, 2000",-0.114
"Oct 17, 2000",-0.262
"Oct 18, 2000",-0.261
"Oct 19, 2000",-0.158
"Oct 20, 2000",-0.108
"Oct 21, 2000",-0.173
"Oct 22, 2000",-0.282
"Oct 23, 2000",-0.218
"Oct 24, 2000",-0.282
"Oct 25, 2000",-0.145
"Oct 26, 2000",-0.273
"Oct 27, 2000",
"Oct 28, 2000",-0.288
"Oct 29, 2000",-0.159
"Oct 30, 2000",-0.184
"Oct 31, 2000",-0.329
"Nov 1, 2000",-0.254
