system:time_start,NDSI
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",-0.245
"Feb 27, 2000",-0.329
"Feb 28, 2000",-0.308
"Feb 29, 2000",-0.126
"Mar 1, 2000",-0.086
"Mar 2, 2000",-0.27
"Mar 3, 2000",-0.326
"Mar 4, 2000",-0.085
"Mar 5, 2000",-0.199
"Mar 6, 2000",-0.251
"Mar 7, 2000",-0.214
"Mar 8, 2000",-0.355
"Mar 9, 2000",-0.248
"Mar 10, 2000",-0.019
"Mar 11, 2000",-0.169
"Mar 12, 2000",-0.334
"Mar 13, 2000",-0.216
"Mar 14, 2000",-0.215
"Mar 15, 2000",-0.344
"Mar 16, 2000",-0.27
"Mar 17, 2000",-0.249
"Mar 18, 2000",-0.262
"Mar 19, 2000",-0.223
"Mar 20, 2000",0.251
"Mar 21, 2000",0.088
"Mar 22, 2000",-0.209
"Mar 23, 2000",-0.25
"Mar 24, 2000",-0.191
"Mar 25, 2000",-0.214
"Mar 26, 2000",-0.207
"Mar 27, 2000",-0.124
"Mar 28, 2000",-0.139
"Mar 29, 2000",-0.02
"Mar 30, 2000",-0.064
"Mar 31, 2000",-0.109
"Apr 1, 2000",-0.226
"Apr 2, 2000",-0.344
"Apr 3, 2000",-0.301
"Apr 4, 2000",-0.259
"Apr 5, 2000",-0.227
"Apr 6, 2000",-0.174
"Apr 7, 2000",-0.203
"Apr 8, 2000",-0.213
"Apr 9, 2000",-0.351
"Apr 10, 2000",-0.222
"Apr 11, 2000",-0.36
"Apr 12, 2000",-0.226
"Apr 13, 2000",-0.064
"Apr 14, 2000",-0.003
"Apr 15, 2000",-0.191
"Apr 16, 2000",-0.233
"Apr 17, 2000",-0.277
"Apr 18, 2000",-0.196
"Apr 19, 2000",-0.107
"Apr 20, 2000",-0.25
"Apr 21, 2000",-0.001
"Apr 22, 2000",-0.109
"Apr 23, 2000",-0.177
"Apr 24, 2000",-0.317
"Apr 25, 2000",-0.204
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",-0.221
"Apr 30, 2000",-0.344
"May 1, 2000",-0.351
"May 2, 2000",-0.299
"May 3, 2000",-0.079
"May 4, 2000",-0.05
"May 5, 2000",-0.27
"May 6, 2000",-0.247
"May 7, 2000",-0.157
"May 8, 2000",-0.198
"May 9, 2000",-0.33
"May 10, 2000",-0.227
"May 11, 2000",-0.335
"May 12, 2000",-0.163
"May 13, 2000",-0.128
"May 14, 2000",-0.226
"May 15, 2000",-0.293
"May 16, 2000",-0.125
"May 17, 2000",-0.28
"May 18, 2000",-0.177
"May 19, 2000",-0.248
"May 20, 2000",-0.186
"May 21, 2000",-0.222
"May 22, 2000",-0.204
"May 23, 2000",-0.188
"May 24, 2000",-0.246
"May 25, 2000",-0.188
"May 26, 2000",-0.226
"May 27, 2000",-0.146
"May 28, 2000",-0.238
"May 29, 2000",
"May 30, 2000",-0.099
"May 31, 2000",-0.134
"Jun 1, 2000",-0.244
"Jun 2, 2000",-0.051
"Jun 3, 2000",-0.233
"Jun 4, 2000",-0.106
"Jun 5, 2000",-0.295
"Jun 6, 2000",-0.204
"Jun 7, 2000",-0.249
"Jun 8, 2000",-0.133
"Jun 9, 2000",-0.003
"Jun 10, 2000",-0.143
"Jun 11, 2000",-0.175
"Jun 12, 2000",-0.155
"Jun 13, 2000",-0.11
"Jun 14, 2000",-0.258
"Jun 15, 2000",-0.153
"Jun 16, 2000",-0.242
"Jun 17, 2000",-0.101
"Jun 18, 2000",-0.259
"Jun 19, 2000",-0.111
"Jun 20, 2000",-0.215
"Jun 21, 2000",-0.149
"Jun 22, 2000",-0.074
"Jun 23, 2000",-0.148
"Jun 24, 2000",-0.18
"Jun 25, 2000",-0.124
"Jun 26, 2000",-0.145
"Jun 27, 2000",-0.134
"Jun 28, 2000",-0.214
"Jun 29, 2000",-0.182
"Jun 30, 2000",0.051
"Jul 1, 2000",0.073
"Jul 2, 2000",0.053
"Jul 3, 2000",-0.095
"Jul 4, 2000",-0.093
"Jul 5, 2000",-0.257
"Jul 6, 2000",-0.158
"Jul 7, 2000",-0.267
"Jul 8, 2000",-0.157
"Jul 9, 2000",-0.186
"Jul 10, 2000",-0.101
"Jul 11, 2000",-0.101
"Jul 12, 2000",0.22
"Jul 13, 2000",0.11
"Jul 14, 2000",0.063
"Jul 15, 2000",0.119
"Jul 16, 2000",-0.215
"Jul 17, 2000",-0.108
"Jul 18, 2000",-0.099
"Jul 19, 2000",0.045
"Jul 20, 2000",-0.119
"Jul 21, 2000",0.031
"Jul 22, 2000",0.11
"Jul 23, 2000",0.301
"Jul 24, 2000",0.102
"Jul 25, 2000",-0.101
"Jul 26, 2000",-0.204
"Jul 27, 2000",-0.109
"Jul 28, 2000",-0.153
"Jul 29, 2000",-0.09
"Jul 30, 2000",-0.251
"Jul 31, 2000",-0.157
"Aug 1, 2000",-0.162
"Aug 2, 2000",-0.031
"Aug 3, 2000",-0.099
"Aug 4, 2000",-0.214
"Aug 5, 2000",-0.183
"Aug 18, 2000",
"Aug 19, 2000",-0.227
"Aug 20, 2000",-0.209
"Aug 21, 2000",-0.102
"Aug 22, 2000",-0.097
"Aug 23, 2000",-0.145
"Aug 24, 2000",-0.307
"Aug 25, 2000",-0.199
"Aug 26, 2000",-0.176
"Aug 27, 2000",-0.174
"Aug 28, 2000",-0.31
"Aug 29, 2000",-0.159
"Aug 30, 2000",-0.141
"Aug 31, 2000",-0.118
"Sep 1, 2000",-0.134
"Sep 2, 2000",-0.27
"Sep 3, 2000",-0.207
"Sep 4, 2000",-0.167
"Sep 5, 2000",-0.165
"Sep 6, 2000",-0.293
"Sep 7, 2000",-0.262
"Sep 8, 2000",-0.226
"Sep 9, 2000",-0.111
"Sep 10, 2000",-0.144
"Sep 11, 2000",-0.307
"Sep 12, 2000",-0.239
"Sep 13, 2000",-0.184
"Sep 14, 2000",-0.235
"Sep 15, 2000",-0.229
"Sep 16, 2000",-0.338
"Sep 17, 2000",-0.207
"Sep 18, 2000",
"Sep 19, 2000",-0.189
"Sep 20, 2000",-0.296
"Sep 21, 2000",-0.093
"Sep 22, 2000",-0.106
"Sep 23, 2000",-0.168
"Sep 24, 2000",-0.282
"Sep 25, 2000",-0.324
"Sep 26, 2000",-0.101
"Sep 27, 2000",-0.178
"Sep 28, 2000",-0.208
"Sep 29, 2000",-0.34
"Sep 30, 2000",-0.334
"Oct 1, 2000",-0.324
"Oct 2, 2000",-0.2
"Oct 3, 2000",-0.293
"Oct 4, 2000",-0.344
"Oct 5, 2000",-0.25
"Oct 6, 2000",-0.191
"Oct 7, 2000",-0.236
"Oct 8, 2000",-0.222
"Oct 9, 2000",-0.335
"Oct 10, 2000",-0.214
"Oct 11, 2000",-0.21
"Oct 12, 2000",-0.241
"Oct 13, 2000",-0.354
"Oct 14, 2000",-0.337
"Oct 15, 2000",-0.22
"Oct 16, 2000",-0.224
"Oct 17, 2000",-0.343
"Oct 18, 2000",-0.351
"Oct 19, 2000",-0.202
"Oct 20, 2000",-0.184
"Oct 21, 2000",-0.205
"Oct 22, 2000",-0.355
"Oct 23, 2000",-0.242
"Oct 24, 2000",-0.304
"Oct 25, 2000",-0.205
"Oct 26, 2000",-0.346
"Oct 27, 2000",
"Oct 28, 2000",-0.319
"Oct 29, 2000",-0.219
"Oct 30, 2000",-0.28
