system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0.001
"Jan 5, 2000",0.004
"Jan 6, 2000",0.004
"Jan 7, 2000",3.416
"Jan 8, 2000",0.741
"Jan 9, 2000",0.119
"Jan 10, 2000",1.44
"Jan 11, 2000",6.054
"Jan 12, 2000",2.071
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0.1
"Jan 18, 2000",1.388
"Jan 19, 2000",0.008
"Jan 20, 2000",0.018
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",0.145
"Jan 25, 2000",0.926
"Jan 26, 2000",0.005
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",1.569
"Feb 1, 2000",0.199
"Feb 2, 2000",0.408
"Feb 3, 2000",0.064
"Feb 4, 2000",4.437
"Feb 5, 2000",0.035
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0.084
"Feb 9, 2000",1.075
"Feb 10, 2000",0.331
"Feb 11, 2000",0.067
"Feb 12, 2000",0.051
"Feb 13, 2000",0
"Feb 14, 2000",1.531
"Feb 15, 2000",0.042
"Feb 16, 2000",0.012
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",2.818
"Feb 20, 2000",0.417
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0.017
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0.026
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0.001
"Mar 13, 2000",0.004
"Mar 14, 2000",0
"Mar 15, 2000",0
"Mar 16, 2000",0.206
"Mar 17, 2000",0.077
"Mar 18, 2000",0
"Mar 19, 2000",0.044
"Mar 20, 2000",2.691
"Mar 21, 2000",0.533
"Mar 22, 2000",0.588
"Mar 23, 2000",0.061
"Mar 24, 2000",0.072
"Mar 25, 2000",0.164
"Mar 26, 2000",0.043
"Mar 27, 2000",0.366
"Mar 28, 2000",1.497
"Mar 29, 2000",0.773
"Mar 30, 2000",0.211
"Mar 31, 2000",0.211
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0.01
"Apr 5, 2000",0
"Apr 6, 2000",0.029
"Apr 7, 2000",0.139
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0.176
"Apr 13, 2000",1.072
"Apr 14, 2000",0.181
"Apr 15, 2000",0.001
"Apr 16, 2000",0.001
"Apr 17, 2000",0.001
"Apr 18, 2000",0.08
"Apr 19, 2000",0.089
"Apr 20, 2000",0.166
"Apr 21, 2000",3.761
"Apr 22, 2000",0.94
"Apr 23, 2000",0.029
"Apr 24, 2000",0.014
"Apr 25, 2000",0.295
"Apr 26, 2000",0.103
"Apr 27, 2000",0.002
"Apr 28, 2000",0
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",0
"May 3, 2000",0.773
"May 4, 2000",1.507
"May 5, 2000",0.121
"May 6, 2000",0
"May 7, 2000",0
"May 8, 2000",0
"May 9, 2000",0
"May 10, 2000",0.049
"May 11, 2000",0.31
"May 12, 2000",0.899
"May 13, 2000",0.9
"May 14, 2000",0.058
"May 15, 2000",1.969
"May 16, 2000",0
"May 17, 2000",0.019
"May 18, 2000",0.033
"May 19, 2000",0
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0.358
"May 23, 2000",0.046
"May 24, 2000",0.259
"May 25, 2000",0
"May 26, 2000",0
"May 27, 2000",0.173
"May 28, 2000",0.426
"May 29, 2000",0.83
"May 30, 2000",0.293
"May 31, 2000",0.111
"Jun 1, 2000",0.185
"Jun 2, 2000",14.599
"Jun 3, 2000",0.293
"Jun 4, 2000",1.567
"Jun 5, 2000",0.237
"Jun 6, 2000",0
"Jun 7, 2000",0
"Jun 8, 2000",0.014
"Jun 9, 2000",0.053
"Jun 10, 2000",0.067
"Jun 11, 2000",0
"Jun 12, 2000",0
"Jun 13, 2000",0.057
"Jun 14, 2000",0.185
"Jun 15, 2000",0.061
"Jun 16, 2000",0.144
"Jun 17, 2000",0.001
"Jun 18, 2000",0
"Jun 19, 2000",0
"Jun 20, 2000",0.151
"Jun 21, 2000",0
"Jun 22, 2000",0.044
"Jun 23, 2000",0.447
"Jun 24, 2000",0.079
"Jun 25, 2000",0.09
"Jun 26, 2000",2.265
"Jun 27, 2000",0.008
"Jun 28, 2000",0.204
"Jun 29, 2000",0.75
"Jun 30, 2000",1.785
"Jul 1, 2000",3.994
"Jul 2, 2000",2.259
"Jul 3, 2000",8.61
"Jul 4, 2000",0.17
"Jul 5, 2000",0
"Jul 6, 2000",0
"Jul 7, 2000",0.509
"Jul 8, 2000",1.246
"Jul 9, 2000",2.924
"Jul 10, 2000",2.378
"Jul 11, 2000",3.542
"Jul 12, 2000",11.313
