system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",28.111
"Feb 27, 2000",26.863
"Feb 28, 2000",28.66
"Feb 29, 2000",30.533
"Mar 1, 2000",30.868
"Mar 2, 2000",29.235
"Mar 3, 2000",28.041
"Mar 4, 2000",27.393
"Mar 5, 2000",24.746
"Mar 6, 2000",27.064
"Mar 7, 2000",26.305
"Mar 8, 2000",30.654
"Mar 9, 2000",31.726
"Mar 10, 2000",29.287
"Mar 11, 2000",28.471
"Mar 12, 2000",29.931
"Mar 13, 2000",30.191
"Mar 14, 2000",30.136
"Mar 15, 2000",30.801
"Mar 16, 2000",30.949
"Mar 17, 2000",31.182
"Mar 18, 2000",30.26
"Mar 19, 2000",32.989
"Mar 20, 2000",31.995
"Mar 21, 2000",27.963
"Mar 22, 2000",28.499
"Mar 23, 2000",30.967
"Mar 24, 2000",33.536
"Mar 25, 2000",31.568
"Mar 26, 2000",36.621
"Mar 27, 2000",35.338
"Mar 28, 2000",34.436
"Mar 29, 2000",35.163
"Mar 30, 2000",29.703
"Mar 31, 2000",33.179
"Apr 1, 2000",34.396
"Apr 2, 2000",39.493
"Apr 3, 2000",37.465
"Apr 4, 2000",41.166
"Apr 5, 2000",37.602
"Apr 6, 2000",39.828
"Apr 7, 2000",37.498
"Apr 8, 2000",35.638
"Apr 9, 2000",43.525
"Apr 10, 2000",40.966
"Apr 11, 2000",45.926
"Apr 12, 2000",42.286
"Apr 13, 2000",41.983
"Apr 14, 2000",33.505
"Apr 15, 2000",40.433
"Apr 16, 2000",42.662
"Apr 17, 2000",39.874
"Apr 18, 2000",45.075
"Apr 19, 2000",38.43
"Apr 20, 2000",42.746
"Apr 21, 2000",39.349
"Apr 22, 2000",37.289
"Apr 23, 2000",39.376
"Apr 24, 2000",40.106
"Apr 25, 2000",46.54
"Apr 28, 2000",
"Apr 29, 2000",45.665
"Apr 30, 2000",45.425
"May 1, 2000",48.114
"May 2, 2000",52.955
"May 3, 2000",43.826
"May 4, 2000",46.46
"May 5, 2000",41.209
"May 6, 2000",45.349
"May 7, 2000",43.568
"May 8, 2000",40.85
"May 9, 2000",42.003
"May 10, 2000",39.8
"May 11, 2000",43.914
"May 12, 2000",33.815
"May 13, 2000",37.752
"May 14, 2000",35.315
"May 15, 2000",41.865
"May 16, 2000",39.073
"May 17, 2000",40.693
"May 18, 2000",43.932
"May 19, 2000",34.588
"May 20, 2000",47.645
"May 21, 2000",42.306
"May 22, 2000",46.574
"May 23, 2000",39.908
"May 24, 2000",39.26
"May 25, 2000",43.918
"May 26, 2000",42.277
"May 27, 2000",43.036
"May 28, 2000",37.596
"May 29, 2000",
"May 30, 2000",34.151
"May 31, 2000",38.887
"Jun 1, 2000",39.369
"Jun 2, 2000",42.499
"Jun 3, 2000",37.725
"Jun 4, 2000",32.903
"Jun 5, 2000",42.746
"Jun 6, 2000",36.004
"Jun 7, 2000",43.447
"Jun 8, 2000",34.984
"Jun 9, 2000",34.414
"Jun 10, 2000",35.152
"Jun 11, 2000",35.093
"Jun 12, 2000",43.612
"Jun 13, 2000",34.423
"Jun 14, 2000",41.419
"Jun 15, 2000",33.155
"Jun 16, 2000",41.258
"Jun 17, 2000",40.608
"Jun 18, 2000",42.231
"Jun 19, 2000",43.128
"Jun 20, 2000",38.39
"Jun 21, 2000",42.345
"Jun 22, 2000",37.961
"Jun 23, 2000",37.094
"Jun 24, 2000",35.928
"Jun 25, 2000",37.415
"Jun 26, 2000",37.206
"Jun 27, 2000",34.053
"Jun 28, 2000",38.764
"Jun 29, 2000",37.766
"Jun 30, 2000",44.334
"Jul 1, 2000",32.501
"Jul 2, 2000",32.184
"Jul 3, 2000",33.464
"Jul 4, 2000",33.652
"Jul 5, 2000",38.029
"Jul 6, 2000",37.276
"Jul 7, 2000",40.844
"Jul 8, 2000",34.235
"Jul 9, 2000",39.378
"Jul 10, 2000",36.139
"Jul 11, 2000",36.594
"Jul 12, 2000",40.23
"Jul 13, 2000",34.195
"Jul 14, 2000",40.013
"Jul 15, 2000",29.735
"Jul 16, 2000",40.171
"Jul 17, 2000",28.726
"Jul 18, 2000",35.184
"Jul 19, 2000",33.031
"Jul 20, 2000",34.892
"Jul 21, 2000",35.742
"Jul 22, 2000",
"Jul 23, 2000",32.437
"Jul 24, 2000",31.726
"Jul 25, 2000",35.256
"Jul 26, 2000",34.576
"Jul 27, 2000",35.65
"Jul 28, 2000",36.311
"Jul 29, 2000",35.956
"Jul 30, 2000",39.218
"Jul 31, 2000",34.893
"Aug 1, 2000",36.525
"Aug 2, 2000",26.6
"Aug 3, 2000",33.405
"Aug 4, 2000",32.23
"Aug 5, 2000",33.096
"Aug 18, 2000",
"Aug 19, 2000",36.339
"Aug 20, 2000",33.403
"Aug 21, 2000",34.163
"Aug 22, 2000",34.494
"Aug 23, 2000",34.111
"Aug 24, 2000",38.697
"Aug 25, 2000",33.302
"Aug 26, 2000",40.181
"Aug 27, 2000",38.549
"Aug 28, 2000",36.064
"Aug 29, 2000",35.293
"Aug 30, 2000",34.1
"Aug 31, 2000",35.369
"Sep 1, 2000",36.107
"Sep 2, 2000",36.668
"Sep 3, 2000",34.001
"Sep 4, 2000",37.337
"Sep 5, 2000",35.787
"Sep 6, 2000",35.131
"Sep 7, 2000",36.184
"Sep 8, 2000",34.012
"Sep 9, 2000",36.079
"Sep 10, 2000",31.773
"Sep 11, 2000",37.274
"Sep 12, 2000",34.189
"Sep 13, 2000",37.652
"Sep 14, 2000",38.164
"Sep 15, 2000",37.327
"Sep 16, 2000",40.823
"Sep 17, 2000",35.889
"Sep 18, 2000",
"Sep 19, 2000",34.354
"Sep 20, 2000",38.154
"Sep 21, 2000",36.012
"Sep 22, 2000",34.068
"Sep 23, 2000",34.192
"Sep 24, 2000",34.696
"Sep 25, 2000",38.58
"Sep 26, 2000",31.089
"Sep 27, 2000",33.324
"Sep 28, 2000",35.733
"Sep 29, 2000",39.073
"Sep 30, 2000",39.063
"Oct 1, 2000",35.501
"Oct 2, 2000",38.33
"Oct 3, 2000",34.371
"Oct 4, 2000",39.663
"Oct 5, 2000",38.093
"Oct 6, 2000",39.128
"Oct 7, 2000",36.636
"Oct 8, 2000",36.144
"Oct 9, 2000",39.154
"Oct 10, 2000",35.271
"Oct 11, 2000",39.028
"Oct 12, 2000",35.787
"Oct 13, 2000",39.252
"Oct 14, 2000",38.189
"Oct 15, 2000",38.814
"Oct 16, 2000",39.567
"Oct 17, 2000",36.653
"Oct 18, 2000",39.34
"Oct 19, 2000",35.58
"Oct 20, 2000",38.2
"Oct 21, 2000",37.683
"Oct 22, 2000",37.361
"Oct 23, 2000",34.945
"Oct 24, 2000",34.815
"Oct 25, 2000",36.677
"Oct 26, 2000",34.793
"Oct 27, 2000",
"Oct 28, 2000",35.039
"Oct 29, 2000",36.428
"Oct 30, 2000",34.468
"Oct 31, 2000",34.104
"Nov 1, 2000",34.062
"Nov 2, 2000",32.249
"Nov 3, 2000",33.571
"Nov 4, 2000",31.843
"Nov 5, 2000",34.012
"Nov 6, 2000",32.74
"Nov 7, 2000",32.481
"Nov 8, 2000",32.549
"Nov 9, 2000",30.388
"Nov 10, 2000",31.342
"Nov 11, 2000",34.221
"Nov 12, 2000",30.123
"Nov 13, 2000",28.637
"Nov 14, 2000",30.484
"Nov 15, 2000",30.24
