system:time_start,NDSI
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",-0.184
"Feb 27, 2000",-0.302
"Feb 28, 2000",-0.308
"Feb 29, 2000",-0.256
"Mar 1, 2000",-0.185
"Mar 2, 2000",-0.242
"Mar 3, 2000",-0.283
"Mar 4, 2000",-0.203
"Mar 5, 2000",-0.157
"Mar 6, 2000",-0.285
"Mar 7, 2000",-0.263
"Mar 8, 2000",-0.304
"Mar 9, 2000",-0.181
"Mar 10, 2000",-0.153
"Mar 11, 2000",-0.163
"Mar 12, 2000",-0.28
"Mar 13, 2000",-0.18
"Mar 14, 2000",-0.182
"Mar 15, 2000",-0.314
"Mar 16, 2000",-0.238
"Mar 17, 2000",-0.298
"Mar 18, 2000",-0.188
"Mar 19, 2000",-0.281
"Mar 20, 2000",-0.266
"Mar 21, 2000",-0.15
"Mar 22, 2000",-0.297
"Mar 23, 2000",-0.138
"Mar 24, 2000",-0.165
"Mar 25, 2000",-0.281
"Mar 26, 2000",-0.167
"Mar 27, 2000",-0.284
"Mar 28, 2000",-0.207
"Mar 29, 2000",-0.126
"Mar 30, 2000",-0.178
"Mar 31, 2000",-0.288
"Apr 1, 2000",-0.252
"Apr 2, 2000",-0.303
"Apr 3, 2000",-0.246
"Apr 4, 2000",-0.166
"Apr 5, 2000",-0.18
"Apr 6, 2000",-0.175
"Apr 7, 2000",-0.274
"Apr 8, 2000",-0.175
"Apr 9, 2000",-0.309
"Apr 10, 2000",-0.193
"Apr 11, 2000",-0.302
"Apr 12, 2000",-0.256
"Apr 13, 2000",-0.304
"Apr 14, 2000",-0.151
"Apr 15, 2000",-0.165
"Apr 16, 2000",-0.301
"Apr 17, 2000",-0.168
"Apr 18, 2000",-0.148
"Apr 19, 2000",-0.148
"Apr 20, 2000",-0.24
"Apr 21, 2000",-0.241
"Apr 22, 2000",-0.272
"Apr 23, 2000",-0.162
"Apr 24, 2000",-0.276
"Apr 25, 2000",-0.266
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",-0.295
"Apr 30, 2000",-0.3
"May 1, 2000",-0.281
"May 2, 2000",-0.169
"May 3, 2000",-0.237
"May 4, 2000",-0.192
"May 5, 2000",-0.244
"May 6, 2000",-0.152
"May 7, 2000",-0.16
"May 8, 2000",-0.157
"May 9, 2000",-0.288
"May 10, 2000",-0.15
"May 11, 2000",-0.263
"May 12, 2000",-0.132
"May 13, 2000",-0.234
"May 14, 2000",-0.252
"May 15, 2000",-0.273
"May 16, 2000",-0.15
"May 17, 2000",-0.261
"May 18, 2000",-0.256
"May 19, 2000",-0.253
"May 20, 2000",-0.134
"May 21, 2000",-0.152
"May 22, 2000",-0.262
"May 23, 2000",-0.258
"May 24, 2000",-0.25
"May 25, 2000",-0.142
"May 26, 2000",-0.228
"May 27, 2000",-0.121
"May 28, 2000",-0.23
"May 29, 2000",
"May 30, 2000",-0.178
"May 31, 2000",-0.171
"Jun 1, 2000",-0.244
"Jun 2, 2000",-0.144
"Jun 3, 2000",-0.233
"Jun 4, 2000",-0.122
"Jun 5, 2000",-0.244
"Jun 6, 2000",-0.188
"Jun 7, 2000",-0.112
"Jun 8, 2000",-0.132
"Jun 9, 2000",-0.087
"Jun 10, 2000",-0.24
"Jun 11, 2000",-0.07
"Jun 12, 2000",-0.097
"Jun 13, 2000",-0.062
"Jun 14, 2000",-0.211
"Jun 15, 2000",-0.139
"Jun 16, 2000",-0.173
"Jun 17, 2000",-0.101
"Jun 18, 2000",-0.231
"Jun 19, 2000",-0.248
"Jun 20, 2000",-0.15
"Jun 21, 2000",-0.134
"Jun 22, 2000",-0.119
"Jun 23, 2000",-0.224
"Jun 24, 2000",-0.243
"Jun 25, 2000",-0.107
"Jun 26, 2000",-0.091
"Jun 27, 2000",-0.146
"Jun 28, 2000",-0.239
"Jun 29, 2000",-0.181
"Jun 30, 2000",-0.07
"Jul 1, 2000",-0.078
"Jul 2, 2000",0.109
"Jul 3, 2000",-0.169
"Jul 4, 2000",-0.021
"Jul 5, 2000",-0.228
"Jul 6, 2000",-0.159
"Jul 7, 2000",-0.196
"Jul 8, 2000",-0.01
"Jul 9, 2000",-0.066
"Jul 10, 2000",-0.042
"Jul 11, 2000",-0.141
"Jul 12, 2000",-0.224
"Jul 13, 2000",0.007
"Jul 14, 2000",0.119
"Jul 15, 2000",0.126
"Jul 16, 2000",-0.127
"Jul 17, 2000",-0.132
"Jul 18, 2000",-0.119
"Jul 19, 2000",0.092
"Jul 20, 2000",-0.124
"Jul 21, 2000",-0.026
"Jul 22, 2000",0.023
"Jul 23, 2000",-0.084
"Jul 24, 2000",-0.198
"Jul 25, 2000",-0.217
"Jul 26, 2000",-0.232
"Jul 27, 2000",-0.114
"Jul 28, 2000",-0.223
"Jul 29, 2000",-0.151
"Jul 30, 2000",-0.178
"Jul 31, 2000",-0.135
"Aug 1, 2000",-0.033
"Aug 2, 2000",-0.022
"Aug 3, 2000",-0.028
"Aug 4, 2000",-0.178
"Aug 5, 2000",-0.074
"Aug 18, 2000",
"Aug 19, 2000",-0.142
"Aug 20, 2000",-0.189
"Aug 21, 2000",-0.046
"Aug 22, 2000",-0.21
"Aug 23, 2000",-0.077
"Aug 24, 2000",-0.251
"Aug 25, 2000",0.002
"Aug 26, 2000",-0.071
"Aug 27, 2000",-0.149
"Aug 28, 2000",-0.218
"Aug 29, 2000",-0.011
"Aug 30, 2000",-0.044
"Aug 31, 2000",-0.082
"Sep 1, 2000",-0.064
"Sep 2, 2000",-0.18
"Sep 3, 2000",-0.176
"Sep 4, 2000",-0.084
"Sep 5, 2000",-0.028
"Sep 6, 2000",-0.156
"Sep 7, 2000",-0.103
"Sep 8, 2000",-0.064
"Sep 9, 2000",-0.064
"Sep 10, 2000",-0.172
"Sep 11, 2000",-0.216
"Sep 12, 2000",-0.219
"Sep 13, 2000",-0.137
"Sep 14, 2000",-0.288
"Sep 15, 2000",-0.281
"Sep 16, 2000",-0.283
"Sep 17, 2000",-0.16
"Sep 18, 2000",
"Sep 19, 2000",-0.108
"Sep 20, 2000",-0.269
"Sep 21, 2000",-0.176
"Sep 22, 2000",-0.137
"Sep 23, 2000",-0.203
"Sep 24, 2000",-0.281
"Sep 25, 2000",-0.283
"Sep 26, 2000",-0.169
"Sep 27, 2000",-0.223
"Sep 28, 2000",-0.149
"Sep 29, 2000",-0.28
"Sep 30, 2000",-0.288
"Oct 1, 2000",-0.195
"Oct 2, 2000",-0.161
"Oct 3, 2000",-0.287
"Oct 4, 2000",-0.289
"Oct 5, 2000",-0.294
"Oct 6, 2000",-0.16
"Oct 7, 2000",-0.285
"Oct 8, 2000",-0.233
"Oct 9, 2000",-0.287
"Oct 10, 2000",-0.059
"Oct 11, 2000",-0.161
"Oct 12, 2000",-0.203
"Oct 13, 2000",-0.287
"Oct 14, 2000",-0.291
"Oct 15, 2000",-0.175
"Oct 16, 2000",-0.266
"Oct 17, 2000",-0.299
"Oct 18, 2000",-0.301
"Oct 19, 2000",-0.157
"Oct 20, 2000",-0.265
"Oct 21, 2000",-0.198
"Oct 22, 2000",-0.299
"Oct 23, 2000",-0.176
"Oct 24, 2000",-0.182
"Oct 25, 2000",-0.158
"Oct 26, 2000",-0.293
"Oct 27, 2000",
"Oct 28, 2000",-0.292
"Oct 29, 2000",-0.172
"Oct 30, 2000",-0.303
