system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0.082
"Jan 7, 2000",0.037
"Jan 8, 2000",0.15
"Jan 9, 2000",0.043
"Jan 10, 2000",0.104
"Jan 11, 2000",1.263
"Jan 12, 2000",0.964
"Jan 13, 2000",0.002
"Jan 14, 2000",0.026
"Jan 15, 2000",0.026
"Jan 16, 2000",0.005
"Jan 17, 2000",0.007
"Jan 18, 2000",0.008
"Jan 19, 2000",0.013
"Jan 20, 2000",0.029
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0.003
"Feb 4, 2000",0.506
"Feb 5, 2000",0.58
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0.881
"Feb 10, 2000",0.045
"Feb 11, 2000",0
"Feb 12, 2000",0
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0.013
"Mar 4, 2000",0.244
"Mar 5, 2000",0.244
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0
"Mar 14, 2000",0
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0.001
"Mar 20, 2000",0.014
"Mar 21, 2000",0.014
"Mar 22, 2000",0
"Mar 23, 2000",0
"Mar 24, 2000",0.123
"Mar 25, 2000",0.123
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0.028
"Mar 30, 2000",0.157
"Mar 31, 2000",0.157
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0.001
"Apr 5, 2000",0.001
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0.002
"Apr 9, 2000",0.001
"Apr 10, 2000",0.001
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",0.075
"Apr 14, 2000",0.005
"Apr 15, 2000",0.01
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0.007
"Apr 19, 2000",0.007
"Apr 20, 2000",0.07
"Apr 21, 2000",0.251
"Apr 22, 2000",0.173
"Apr 23, 2000",0.026
"Apr 24, 2000",0.055
"Apr 25, 2000",0.055
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",0
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",0
"May 3, 2000",0.001
"May 4, 2000",0.003
"May 5, 2000",0.088
"May 6, 2000",0.09
"May 7, 2000",0
"May 8, 2000",0
"May 9, 2000",0
"May 10, 2000",0
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",0.028
"May 14, 2000",0.028
"May 15, 2000",0.011
"May 16, 2000",0.005
"May 17, 2000",0.086
"May 18, 2000",0.001
"May 19, 2000",0
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0.052
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",0
"May 26, 2000",0
"May 27, 2000",0
"May 28, 2000",0
"May 29, 2000",0.062
"May 30, 2000",0.113
"May 31, 2000",0.043
"Jun 1, 2000",0
"Jun 2, 2000",0.471
"Jun 3, 2000",0
"Jun 4, 2000",0.027
"Jun 5, 2000",0.047
"Jun 6, 2000",0.002
"Jun 7, 2000",0.03
"Jun 8, 2000",0.005
"Jun 9, 2000",0.063
"Jun 10, 2000",0.063
"Jun 11, 2000",0
"Jun 12, 2000",0
"Jun 13, 2000",0
"Jun 14, 2000",0.015
"Jun 15, 2000",0.015
"Jun 16, 2000",0
"Jun 17, 2000",0
"Jun 18, 2000",0
"Jun 19, 2000",0
"Jun 20, 2000",0
"Jun 21, 2000",0
"Jun 22, 2000",0
"Jun 23, 2000",0
"Jun 24, 2000",0
"Jun 25, 2000",0
"Jun 26, 2000",0
"Jun 27, 2000",0
"Jun 28, 2000",0
"Jun 29, 2000",0.111
"Jun 30, 2000",1.192
"Jul 1, 2000",4.544
"Jul 2, 2000",4.351
"Jul 3, 2000",3.252
"Jul 4, 2000",4.899
"Jul 5, 2000",0.441
"Jul 6, 2000",0
"Jul 7, 2000",0
"Jul 8, 2000",0.026
"Jul 9, 2000",0
"Jul 10, 2000",0
"Jul 11, 2000",0
"Jul 12, 2000",1.129
"Jul 13, 2000",7.013
"Jul 14, 2000",13.781
"Jul 15, 2000",3.83
"Jul 16, 2000",0.136
"Jul 17, 2000",0.002
