system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",37.402
"Feb 27, 2000",33.584
"Feb 28, 2000",37.032
"Feb 29, 2000",34.474
"Mar 1, 2000",37.789
"Mar 2, 2000",36.086
"Mar 3, 2000",35.486
"Mar 4, 2000",28.834
"Mar 5, 2000",31.49
"Mar 6, 2000",34.605
"Mar 7, 2000",30.868
"Mar 8, 2000",38.59
"Mar 9, 2000",35.62
"Mar 10, 2000",38.182
"Mar 11, 2000",36.032
"Mar 12, 2000",35.93
"Mar 13, 2000",39.21
"Mar 14, 2000",36.783
"Mar 15, 2000",41.52
"Mar 16, 2000",36.674
"Mar 17, 2000",41.479
"Mar 18, 2000",39.306
"Mar 19, 2000",40.66
"Mar 20, 2000",38.237
"Mar 21, 2000",36.348
"Mar 22, 2000",38.619
"Mar 23, 2000",36.351
"Mar 24, 2000",42.198
"Mar 25, 2000",39.656
"Mar 26, 2000",46.328
"Mar 27, 2000",43.966
"Mar 28, 2000",42.324
"Mar 29, 2000",43.62
"Mar 30, 2000",42.861
"Mar 31, 2000",42.394
"Apr 1, 2000",40.538
"Apr 2, 2000",47.161
"Apr 3, 2000",44.197
"Apr 4, 2000",49.344
"Apr 5, 2000",48.166
"Apr 6, 2000",46.324
"Apr 7, 2000",46.682
"Apr 8, 2000",40.404
"Apr 9, 2000",50.912
"Apr 10, 2000",46.811
"Apr 11, 2000",50.55
"Apr 12, 2000",47.578
"Apr 13, 2000",48.015
"Apr 14, 2000",44.823
"Apr 15, 2000",43.751
"Apr 16, 2000",49.537
"Apr 17, 2000",42.155
"Apr 18, 2000",48.726
"Apr 19, 2000",43.464
"Apr 20, 2000",44.713
"Apr 21, 2000",40.786
"Apr 22, 2000",41.874
"Apr 23, 2000",43.209
"Apr 24, 2000",42.209
"Apr 25, 2000",49.355
"Apr 28, 2000",
"Apr 29, 2000",50.69
"Apr 30, 2000",50.411
"May 1, 2000",46.369
"May 2, 2000",52.718
"May 3, 2000",45.776
"May 4, 2000",47.941
"May 5, 2000",41.666
"May 6, 2000",50.752
"May 7, 2000",45.734
"May 8, 2000",43.642
"May 9, 2000",45.215
"May 10, 2000",38.51
"May 11, 2000",44.989
"May 12, 2000",37.911
"May 13, 2000",40.803
"May 14, 2000",40.706
"May 15, 2000",44.659
"May 16, 2000",46.383
"May 17, 2000",42.431
"May 18, 2000",48.608
"May 19, 2000",40.171
"May 20, 2000",46.166
"May 21, 2000",41.212
"May 22, 2000",45.559
"May 23, 2000",45.225
"May 24, 2000",44.589
"May 25, 2000",47.462
"May 26, 2000",43.035
"May 27, 2000",46.771
"May 28, 2000",41.429
"May 29, 2000",
"May 30, 2000",39.223
"May 31, 2000",40.512
"Jun 1, 2000",42.877
"Jun 2, 2000",41.485
"Jun 3, 2000",43.74
"Jun 4, 2000",41.724
"Jun 5, 2000",45.576
"Jun 6, 2000",37.954
"Jun 7, 2000",42.758
"Jun 8, 2000",45.388
"Jun 9, 2000",39.819
"Jun 10, 2000",42.463
"Jun 11, 2000",37.117
"Jun 12, 2000",45.739
"Jun 13, 2000",38.479
"Jun 14, 2000",37.743
"Jun 15, 2000",33.456
"Jun 16, 2000",37.97
"Jun 17, 2000",40.491
"Jun 18, 2000",40.56
"Jun 19, 2000",45.121
"Jun 20, 2000",40.518
"Jun 21, 2000",44.861
"Jun 22, 2000",41.898
"Jun 23, 2000",40.312
"Jun 24, 2000",38.411
"Jun 25, 2000",36.39
"Jun 26, 2000",39.196
"Jun 27, 2000",36.945
"Jun 28, 2000",43.747
"Jun 29, 2000",38.145
"Jun 30, 2000",43.264
"Jul 1, 2000",38.81
"Jul 2, 2000",39.513
"Jul 3, 2000",39.062
"Jul 4, 2000",43.805
"Jul 5, 2000",44.61
"Jul 6, 2000",39.882
"Jul 7, 2000",42.586
"Jul 8, 2000",38.149
"Jul 9, 2000",41.27
"Jul 10, 2000",37.988
"Jul 11, 2000",35.227
"Jul 12, 2000",41.408
"Jul 13, 2000",
"Jul 14, 2000",43.407
"Jul 15, 2000",24.672
"Jul 16, 2000",40.099
"Jul 17, 2000",38.484
"Jul 18, 2000",36.251
"Jul 19, 2000",34.149
"Jul 20, 2000",35.115
"Jul 21, 2000",38.929
"Jul 22, 2000",29.196
"Jul 23, 2000",38.529
"Jul 24, 2000",37.081
"Jul 25, 2000",39.805
"Jul 26, 2000",37.969
"Jul 27, 2000",37.324
"Jul 28, 2000",40.623
"Jul 29, 2000",41.871
"Jul 30, 2000",42.178
"Jul 31, 2000",40.783
"Aug 1, 2000",37.395
"Aug 2, 2000",34.624
"Aug 3, 2000",35.065
"Aug 4, 2000",35.292
"Aug 5, 2000",35.55
"Aug 18, 2000",
"Aug 19, 2000",36.989
"Aug 20, 2000",37.044
"Aug 21, 2000",34.504
"Aug 22, 2000",39.793
"Aug 23, 2000",35.191
"Aug 24, 2000",42.11
"Aug 25, 2000",36.412
"Aug 26, 2000",41.299
"Aug 27, 2000",38.336
"Aug 28, 2000",37.585
"Aug 29, 2000",37.868
"Aug 30, 2000",37.95
"Aug 31, 2000",40.349
"Sep 1, 2000",35.303
"Sep 2, 2000",39.628
"Sep 3, 2000",36.607
"Sep 4, 2000",35.52
"Sep 5, 2000",37.694
"Sep 6, 2000",35.672
"Sep 7, 2000",38.535
"Sep 8, 2000",37.165
"Sep 9, 2000",40.847
"Sep 10, 2000",36.151
"Sep 11, 2000",38.585
"Sep 12, 2000",37.989
"Sep 13, 2000",39.669
"Sep 14, 2000",44.249
"Sep 15, 2000",39.134
"Sep 16, 2000",42.26
"Sep 17, 2000",35.079
"Sep 18, 2000",
"Sep 19, 2000",37.55
"Sep 20, 2000",40.64
"Sep 21, 2000",42.084
"Sep 22, 2000",41.074
"Sep 23, 2000",45.798
"Sep 24, 2000",40.798
"Sep 25, 2000",45.193
"Sep 26, 2000",38.47
"Sep 27, 2000",40.121
"Sep 28, 2000",41.871
"Sep 29, 2000",42.483
"Sep 30, 2000",44.856
"Oct 1, 2000",39.999
"Oct 2, 2000",45.853
"Oct 3, 2000",42.344
"Oct 4, 2000",45.4
"Oct 5, 2000",43.071
"Oct 6, 2000",42.807
"Oct 7, 2000",43.001
"Oct 8, 2000",40.243
"Oct 9, 2000",43.27
"Oct 10, 2000",39.81
"Oct 11, 2000",44.6
"Oct 12, 2000",42.591
"Oct 13, 2000",44.072
"Oct 14, 2000",43.703
"Oct 15, 2000",43.486
"Oct 16, 2000",46.037
"Oct 17, 2000",42.534
"Oct 18, 2000",45.463
"Oct 19, 2000",42.478
"Oct 20, 2000",45.202
"Oct 21, 2000",43.459
"Oct 22, 2000",41.857
"Oct 23, 2000",42.167
"Oct 24, 2000",39.747
"Oct 25, 2000",43.08
"Oct 26, 2000",39.936
"Oct 27, 2000",
"Oct 28, 2000",41.279
"Oct 29, 2000",41.64
"Oct 30, 2000",40.121
"Oct 31, 2000",38.681
"Nov 1, 2000",39.861
"Nov 2, 2000",37.304
"Nov 3, 2000",40.437
"Nov 4, 2000",38.048
"Nov 5, 2000",40.521
"Nov 6, 2000",37.541
"Nov 7, 2000",37.157
"Nov 8, 2000",37.842
"Nov 9, 2000",35.116
"Nov 10, 2000",39.119
"Nov 11, 2000",36.426
"Nov 12, 2000",38.018
"Nov 13, 2000",34.265
"Nov 14, 2000",33.366
"Nov 15, 2000",35.049
